actual_TOC_VU,actual_SS_VU,predicted_TOC_VU,predicted_SS_VU
6.9416666,0.5966667,3.8808985,1.229498
6.475,0.55500007,3.884394,1.2315347
7.1,0.5716667,3.8851006,1.2319357
7.2659736,1.2783333,3.8900156,1.234802
6.8,0.62666667,3.8950014,1.23771
6.475,0.65666676,3.9027045,1.2422105
6.4333334,0.6,3.9089546,1.2458639
6.733333,0.58833337,3.9146218,1.2491758
6.7,0.5899999,3.919015,1.2517447
7.075,0.51,3.9224286,1.2537427
6.675,0.5133333,3.9283693,1.2572086
6.858333,0.5033332,3.9353147,1.2612615
6.5916667,0.5566666,3.9395423,1.2637305
7.0666666,0.52666676,3.947536,1.2683924
7.1916666,0.5,3.9544945,1.2724457
6.891667,0.5233333,3.9605346,1.2759643
6.9333334,0.64666665,3.9660494,1.2791822
6.758333,0.5,3.9724014,1.2828937
7.1833334,0.5,3.9784,1.2863994
7.475,0.5,3.982009,1.2885102
7.116667,0.78,3.9871032,1.291488
7.4333334,0.7583333,3.9957552,1.2965425
7.2,0.67499995,4.001379,1.2998312
6.991667,0.5,4.0089107,1.3042368
6.891667,0.79265916,4.016447,1.3086472
6.9666667,0.5916667,4.022635,1.312264
7.2833333,0.61833334,4.0295844,1.3163314
6.5333333,0.5916667,4.0367694,1.3205378
6.733333,0.5,4.0434055,1.3246901
6.7916665,0.5,4.052436,1.3304884
6.775,0.5,4.0594783,1.3350135
7.125,0.5,4.067563,1.3402011
7.075,0.5,4.0752335,1.3451188
6.85,0.5,4.078966,1.3475142
6.983333,0.5,4.083292,1.3502853
7.3,0.53666663,4.0852547,1.3515428
7.7030888,0.51666665,4.0883503,1.3534998
7.3076982,0.5,4.0917172,1.3556232
7.4222546,0.5,4.0826793,1.3498414
7.1653914,0.5,4.0775433,1.3465471
7.3,0.5,4.0768895,1.3461273
7.233333,0.5,4.076046,1.3455864
7.2916665,0.5,4.0750422,1.344943
7.4416666,0.5,4.0746875,1.3447146
7.766667,0.5,4.074156,1.3443732
7.5583334,0.5,4.073942,1.344235
6.9583335,0.5,4.074534,1.34461
7.366667,0.5,4.0734105,1.3438855
7.2083335,0.50166667,4.0692954,1.3412384
7.0333333,0.5,4.069455,1.3413378
7.475,0.5,4.069931,1.3416367
7.108333,0.5,4.0695276,1.3413725
7.141667,0.5,4.0681515,1.3404837
7.241667,0.5,4.0608034,1.3357593
6.741667,0.5,4.0612955,1.3360705
7.475,0.5,4.0612144,1.336014
6.9666667,0.5,4.061378,1.3361161
7.2083335,0.5,4.061577,1.3362412
7.391667,0.5,4.061178,1.335985
7.409407,0.5,4.0627136,1.3369682
8.046472,0.5,4.064023,1.3378065
7.8279543,0.5,4.066189,1.3391919
7.4577,0.5,4.06703,1.3397281
7.492704,0.5,4.0678854,1.3402753
8.075354,0.51,4.0694537,1.3412784
7.4667406,0.83833337,4.0708895,1.3421954
7.9347196,1.7133334,4.071139,1.3423498
7.6,1.99,4.0732965,1.3437326
7.3083334,2.0116668,4.078929,1.3473506
7.1583333,1.9166666,4.0895963,1.3542006
7.225,5.3187237,4.0997524,1.3607261
7.0666666,0.8933333,4.1127105,1.3690722
7.465673,1.5416666,4.1567817,1.3978978
6.9166665,2.0740547,4.1731653,1.4085023
7.366667,2.5399687,4.1817894,1.4139965
7.0333333,1.775,4.2013884,1.426404
6.6916666,5.6016273,4.233442,1.4466541
6.65,1.7016667,4.2561026,1.4607812
6.6666665,0.66499996,4.357735,1.5233123
6.225,1.3216667,4.374273,1.5334575
6.5833335,1.725,4.3543715,1.5212545
6.25,1.665,4.360232,1.524852
6.7833333,1.93,4.379562,1.536713
6.6666665,2.23426,4.402211,1.5506113
6.9416666,1.965,4.4284596,1.566718
7.483333,1.7733333,4.460749,1.5864598
7.1833334,1.7516667,4.4915566,1.6052525
7.008333,2.1284971,4.514575,1.6192966
7.233333,2.3757813,4.536607,1.6327386
7.0583334,1.8016666,4.5693064,1.6526266
6.7,1.9433334,4.616918,1.681155
6.991667,2.2366667,4.648773,1.6999334
7.2,2.3123963,4.679855,1.7228978
7.141667,1.7883333,4.716829,1.7541747
7.116667,2.307664,4.765482,1.7924153
6.9583335,2.0383334,4.782361,1.8239868
7.366667,1.3283334,4.7405972,1.8755432
7.358333,2.0337427,4.6649675,1.9393927
7.175,1.915,4.625886,1.9771327
7.1583333,1.9766667,4.5499306,2.044988
6.7166667,1.9383334,4.466664,2.119957
6.8416667,0.62166667,4.390764,2.1858292
7.0,0.5466666,4.3259754,2.2429376
7.0333333,1.3716667,4.3102794,2.2571235
6.766667,1.2183332,4.3037677,2.2631724
6.7,1.8983333,4.272724,2.292025
7.8529983,2.1166666,4.249402,2.3169098
6.8580866,1.7966666,4.230052,2.349206
7.383333,1.835,4.226417,2.3693717
6.9666667,1.73,4.2348595,2.3808162
7.0,2.0566666,4.249012,2.3916817
7.625,3.2882419,4.2758694,2.4006157
5.8098702,7.9812427,4.400121,2.3960242
8.242329,4.6569376,4.6620793,2.3773234
8.210485,1.475,5.6490645,2.3050444
8.0001545,1.7516667,6.3248,2.2788544
8.095987,2.7,5.9339314,2.2792013
8.065331,3.2954865,5.6958,2.30058
7.4863105,4.5376472,5.7434244,2.2964764
7.2326975,1.3966666,5.925551,2.2802823
6.9666667,1.365,6.01108,2.2740886
7.401228,1.73,5.9248757,2.280336
7.1492014,2.8333333,5.816659,2.2901402
6.5916667,3.6410742,5.7345014,2.2977545
6.55,2.1711314,5.7714376,2.2943935
6.7916665,1.5233333,6.0273876,2.2742279
7.0,1.5266666,5.7112694,2.2995248
7.0666666,1.7283334,5.6444097,2.305512
7.116667,2.6866667,5.744471,2.2970438
6.9333334,3.4988825,5.7911177,2.2929654
7.0333333,2.39,5.921488,2.2813597
7.0916667,7.3388214,6.136507,2.2723806
53.527462,2.601468,6.1845565,2.2742915
20.17959,3.633328,10.224953,2.698722
7.1833334,3.1017225,9.406013,2.598723
7.258333,3.6325855,7.1846995,2.352741
6.925,2.440271,6.7221174,2.3041804
6.2716665,2.222055,6.7631865,2.30863
6.9,3.451484,6.6746416,2.299382
7.233333,2.1733334,6.664196,2.2984414
6.35,1.5233333,6.8761034,2.3209536
6.075,2.2533333,6.824963,2.3156528
6.366667,2.725482,6.6588097,2.2981045
6.883333,3.9220366,6.670944,2.2994778
7.1833334,3.6030905,6.7668376,2.309651
6.858333,10.0430355,7.1185503,2.3467133
7.2833333,7.3389487,7.4090633,2.37743
6.991667,3.12263,9.863897,2.654619
6.625,2.6664596,11.813686,2.8914845
5.1666665,2.4248426,8.895226,2.5381036
6.475,1.0,7.6225166,2.3998427
7.375,1.6516666,7.4813495,2.3854916
7.141667,3.1009676,7.376752,2.374957
7.108333,18.30932,7.390417,2.3765988
7.025,20.099388,7.6968985,2.4089956
18.480263,7.026194,12.207272,2.9400957
7.0916667,1.76,36.604614,6.05125
7.1,1.225,32.939087,5.5760593
7.0817947,1.075,8.74914,2.5202324
17.910013,1.0,7.136404,2.349457
4.619368,1.0,7.1731653,2.3531575
10.760426,1.0383333,6.936863,2.3282323
18.89216,1.1000001,6.81613,2.3150985
14.634256,1.115,7.2383747,2.3587348
15.135038,1.2,7.725466,2.4096775
17.702911,1.245,8.119853,2.4510288
11.158929,1.3,8.766956,2.5219321
9.28634,1.4316666,8.306366,2.4701736
18.847181,1.8676515,7.7041984,2.4063373
7.525,1.6383333,8.758999,2.5204725
7.2,1.6833333,8.341007,2.473421
7.0583334,1.9819572,7.8792214,2.424757
7.2083335,1.95,7.6086187,2.3963037
6.8416667,2.3683333,7.5186615,2.3866043
7.1583333,2.6216667,7.5117702,2.3858552
7.133333,2.85,7.75374,2.4112697
7.1583333,3.0383334,8.098063,2.4475665
7.108333,3.1133332,8.4865,2.4886074
6.975,2.4383333,8.823069,2.528047
7.108333,0.6,8.999847,2.549174
7.75,0.6,8.658372,2.5082748
7.45,0.6,7.539214,2.3896995
7.025,0.6,6.9736776,2.3304276
7.7758307,0.6,6.6346626,2.2949605
8.002319,0.6,6.3871512,2.2794943
7.7166667,0.6,6.132134,2.2691386
7.366667,0.6,5.9289556,2.2738352
7.6583333,0.6,5.6543145,2.2981172
7.141667,0.6,5.2224483,2.3312774
7.3083334,0.6,4.940304,2.3507042
7.3083334,0.6,4.759633,2.3630617
6.78,0.6,4.5053377,2.380506
7.445,0.6,4.300411,2.3880906
7.368333,0.6,4.235532,2.3714757
6.61,0.6,4.2337675,2.3500056
7.0416665,0.6,4.285788,2.282638
7.266667,0.6,4.4529595,2.1340125
7.0033336,0.6,4.5745482,2.02163
7.173333,0.6,4.666906,1.9332031
5.9597845,0.6,4.745772,1.8667662
8.034165,0.6,4.775778,1.8295809
7.4764943,0.6,4.7751074,1.8002052
7.383333,0.6,4.741719,1.7720392
7.2433333,0.6,4.781447,1.8149805
7.766667,0.6,4.7796335,1.8283156
7.7633333,0.6,4.7124987,1.750114
7.861845,0.6,4.688605,1.729761
8.087623,0.6,4.6722198,1.7159793
7.6095366,0.6,4.6207666,1.6833104
7.9208307,0.6,4.6125937,1.6784606
7.9409533,0.6,4.5862675,1.6627427
7.7199426,0.6,4.548018,1.6395934
7.986789,0.60833335,4.519547,1.6222486
7.676608,0.6,4.4912443,1.6050087
7.2033334,0.6,4.456189,1.583662
5.9166665,0.6,4.4317265,1.5687189
7.93753,0.6,4.406775,1.55341
7.5766063,0.6,4.3678536,1.5295684
7.9551163,0.6,4.34679,1.5166448
10.580417,0.6,4.33007,1.5063831
7.976751,0.6,4.3201923,1.5003175
7.4366665,0.6,4.30184,1.4890578
7.5133333,0.6,4.2824297,1.4771473
7.5433335,0.6,4.259044,1.4626193
7.34,0.6016667,4.2343087,1.4471909
7.2166667,0.6,4.208571,1.4309788
7.5,0.615,4.1832137,1.4149323
7.504051,0.6,4.157949,1.3986466
7.689363,0.6,4.1390314,1.3862648
7.8366666,0.6,4.139039,1.3862712
7.6580405,0.6,4.1397843,1.3867593
7.536667,0.6,4.141226,1.3876996
7.3,0.6,4.140979,1.3875378
7.6,0.6,4.1399436,1.3868628
7.786667,0.6,4.1396356,1.3866627
7.966016,0.6,4.140232,1.3870528
7.897681,0.6,4.140547,1.3872604
7.7505975,0.60333335,4.1419005,1.3881454
6.933102,0.6,4.142947,1.3888304
5.82,0.6,4.143359,1.3891011
7.2933335,0.6,4.1437135,1.3893315
7.5,0.6,4.142955,1.3888369
7.540002,0.6,4.1428375,1.3887627
7.0962605,0.6,4.1445084,1.3898546
7.2933335,0.6,4.1450343,1.3901982
7.841663,0.6,4.145071,1.3902228
6.8232155,0.6,4.146089,1.3908888
6.26,0.6,4.14645,1.3911256
7.38,0.6,4.148241,1.3922902
6.9533334,0.6,4.1458097,1.3907022
11.469565,0.6,4.1446095,1.3899171
7.6810527,0.6,4.1465807,1.3912063
9.82865,0.6,4.148462,1.3924336
6.202491,0.6,4.1503224,1.3936496
7.6158185,0.6,4.1505175,1.3937747
7.8704705,0.6,4.1501465,1.393531
7.671486,0.6,4.1493764,1.3930283
7.7876024,0.6,4.149489,1.3931005
7.8220267,0.6,4.148909,1.3927218
7.8020225,0.6,4.1482515,1.3922925
7.5433335,0.6,4.1480665,1.3921716
7.5633335,0.6,4.1472845,1.3916622
6.99,0.6,4.1470985,1.391542
5.3333335,0.6,4.147539,1.3918301
7.17,0.6,4.1485996,1.3925148
7.1466665,0.6,4.1453896,1.3904159
7.6766667,0.6,4.1429777,1.3888357
7.1466665,0.6,4.140163,1.3869917
5.1066666,0.6,4.1326017,1.3820596
6.8366666,0.6,4.1291876,1.3798356
7.23,0.6,4.126891,1.3783419
7.7894015,0.6,4.1248155,1.3769919
7.2831583,0.6,4.1234064,1.3760757
7.4697633,0.6,4.1226892,1.3756089
7.0160875,0.6,4.1223183,1.3753657
7.8865724,0.6,4.1211615,1.3746119
6.313588,0.6,4.1203156,1.3740603
7.380048,0.60333335,4.118492,1.3728733
7.684885,0.6,4.116647,1.3716732
13.969482,0.6,4.1154766,1.3709118
26.514404,0.6,4.1193314,1.3734198
26.46904,0.6066667,4.139698,1.3866978
15.567131,0.6,4.1839423,1.4152824
24.391617,0.5966667,4.210553,1.4320736
25.449127,0.6,4.268477,1.4682804
13.887414,0.6,4.349081,1.5178941
25.280499,0.6016667,4.334049,1.5086634
25.322021,0.6,4.4159303,1.558814
19.564524,0.6,4.517592,1.6207988
11.104922,0.6,4.5315914,1.6292963
9.43474,0.6,4.469516,1.5914769
9.232245,0.6,4.439864,1.5734069
8.835361,0.6,4.4349694,1.5704002
7.4306974,0.6,4.4362764,1.5711962
7.61,0.6,4.432174,1.5686821
7.1566668,0.6,4.4335704,1.5695398
12.180885,0.6,4.4354157,1.5706723
6.678175,0.6,4.4548054,1.5824977
3.855765,0.6,4.452457,1.5810671
7.051485,0.6,4.423674,1.5634749
7.763613,0.6,4.417754,1.5598453
7.773106,0.6,4.4104857,1.5553882
11.17783,0.6,4.415685,1.5585747
8.49867,0.6,4.4300776,1.5673914
7.9884963,0.60833335,4.4345226,1.5701165
7.5332184,0.6,4.435342,1.570621
8.17972,0.6,4.4337587,1.5696537
7.77,0.6,4.43479,1.5702884
7.4133334,0.6,4.4352508,1.5705733
7.68,0.6,4.4351883,1.570539
7.692682,0.6,4.4362726,1.5712078
7.4566665,0.6,4.439811,1.5733819
7.5733333,0.6,4.447749,1.5782242
7.6433334,0.6,4.4495997,1.5793536
6.693333,0.6,4.4518023,1.5806975
6.7633333,0.6,4.4489474,1.5789618
7.5433335,0.6,4.447994,1.5783852
6.7566667,0.6,4.4561257,1.5833423
7.1266665,0.60333335,4.4554176,1.5829105
7.46,0.6,4.4538813,1.5819719
7.2700005,0.6,4.4518757,1.5807465
7.840068,0.6,4.4506187,1.5799772
7.6001973,0.6,4.4502225,1.5797315
6.9397774,0.6,4.4499764,1.579576
0.4783759,1.2127368,4.443872,1.5758507
2.5868182,0.69499993,4.419255,1.5607677
0.12362385,0.6,4.4000525,1.54898
8.66213,0.6333333,4.366787,1.5285642
6.63,0.6,4.3426995,1.5137806
7.11,0.6,4.3090577,1.4931659
7.136667,0.6,4.2745924,1.4718193
7.0266666,0.6,4.2511015,1.4572295
6.633333,0.6,4.2222824,1.4391911
6.47,0.6,4.19303,1.4207115
5.9366665,0.6,4.1739097,1.4085904
5.46,0.6,4.1497493,1.3930154
6.943333,0.6,4.1221356,1.3751332
6.14,0.6,4.0981145,1.3597479
6.15,0.6,4.0869994,1.3526332
6.58,0.6,4.0792475,1.3476669
6.29,0.6,4.0723796,1.3432668
5.98,0.6,4.0665007,1.3395011
4.28,0.6,4.0630016,1.337255
6.5067196,0.6,4.057665,1.3338318
6.2279687,0.6,4.053311,1.3310338
5.766667,0.6,4.0414543,1.3234522
6.27,0.6,4.0400863,1.3225751
6.173333,0.6,4.0432386,1.3245811
5.443333,0.63666666,4.0400667,1.3225406
6.57,0.62666667,4.034434,1.3192043
5.846667,0.6,4.02882,1.3159208
5.98,0.6,4.0174007,1.3092493
4.12,0.7933333,4.011233,1.3056445
5.8733335,0.8422859,4.0047855,1.301877
6.173333,0.6,4.000025,1.2990974
6.5266666,0.6,3.9954193,1.2964106
4.633333,0.62833333,3.9918368,1.2943207
5.7833333,0.6,3.9875875,1.2918403
6.3933334,0.6,3.982834,1.2890654
6.1066666,0.6116667,3.9785252,1.2865492
7.3078156,0.6966667,3.9745135,1.2842059
4.44,0.6783333,3.9714446,1.282413
5.5033336,0.60833335,3.9674692,1.2800924
6.29,0.6,3.965322,1.2788397
6.28,0.6,3.9632847,1.2776524
6.153333,0.6,3.9600604,1.2757757
5.5866666,0.6,3.958325,1.274765
5.99,0.6,3.9554787,1.2731074
5.9466667,0.62833333,3.9520998,1.2711401
4.4066668,0.6,3.9493752,1.2695533
5.983333,0.6,3.945217,1.2671336
6.83,0.6,3.9423573,1.2654696
6.02,0.6166667,3.942446,1.2655246
7.0733333,0.6,3.9548056,1.2727218
6.99,0.6,3.9567404,1.273828
6.2033334,0.6,3.9679391,1.2803459
4.9566665,0.60333335,3.9637027,1.2778735
6.28,0.6166667,3.962048,1.2769088
4.9533334,0.6,3.9598746,1.2756433
5.8533335,0.6,3.9571226,1.2740417
6.0433335,0.6,3.9548035,1.272692
6.5866666,0.6,3.9535766,1.271978
6.5533333,0.6,3.9532833,1.2718072
6.39,0.6,3.9541948,1.2723376
5.27,0.6,3.9559925,1.2733829
4.54,0.6,3.9544425,1.272481
6.536667,0.6,3.9536958,1.2720467
6.87,0.6,3.9534492,1.2719033
6.09,0.6,3.9532466,1.2717855
6.3566666,0.6,3.9538069,1.2721121
4.3033333,0.6,3.9552436,1.2729495
6.62,0.62,3.9584594,1.2748214
6.286667,0.6,3.957704,1.2743824
6.93,0.6,3.9580488,1.2745836
6.4133334,0.6,3.9599104,1.2756672
4.9166665,0.6066667,3.9609199,1.2762549
3.5639834,0.6916666,3.9612432,1.2764438
5.067389,0.6600001,3.9611192,1.2763724
6.9,0.6,3.9583077,1.2747368
6.9133334,0.6,3.9580903,1.274611
6.4933333,0.6,3.9586663,1.2749474
6.786667,0.6,3.9625626,1.2772138
6.7066665,0.6,3.9611416,1.2763789
6.69,0.6,3.9591823,1.2752297
5.79,0.6,3.9597344,1.2755523
5.056667,0.6,3.9634156,1.277695
6.7833333,0.6,3.96341,1.2776909
4.8533335,0.6,3.9628878,1.2773871
6.116667,0.60833335,3.962076,1.2769144
5.693333,0.6,3.959189,1.2752347
6.5466666,0.6,3.961052,1.2763157
6.3433332,0.6,3.9613047,1.2764597
6.51,0.6,3.9610357,1.2763023
6.1866665,0.6,3.961306,1.2764597
6.08,0.6,3.9620402,1.2768874
6.54,0.6,3.9639673,1.2780094
6.2766666,0.6,3.965317,1.2787957
5.096667,0.6,3.966964,1.2797582
6.75,0.6166667,3.9702213,1.2816596
5.9966664,0.6,3.9707572,1.2819724
6.47,0.6,3.9696279,1.2813131
6.6833334,1.0283897,3.97018,1.281635
6.5333333,1.125,3.9688587,1.2808628
6.116667,0.66666675,3.9697099,1.2813642
6.59,0.6,3.9737132,1.283712
7.0833335,0.6,3.980044,1.2874181
6.8394885,0.6,3.9834406,1.2894092
6.8033333,0.6,3.9889278,1.292618
7.1066666,0.6,3.992134,1.2944937
6.3966665,0.6,3.9946985,1.2959936
6.7033334,0.7116666,3.9955225,1.2964766
6.8133335,0.62,3.9964561,1.2970237
5.2166667,0.6,3.9984407,1.2981856
6.4666667,0.6,4.001746,1.3001189
6.7533336,0.6,4.006048,1.3026325
5.233333,0.85833335,4.006146,1.3026905
1.5700002,0.6016667,4.0048485,1.301934
5.9766665,0.6,4.0032,1.3009758
6.3333335,0.6,4.0015254,1.3000023
6.45,0.6,4.0042405,1.301589
6.5833335,0.6116667,4.0025387,1.3005953
6.53,0.6,4.001729,1.3001215
4.7833333,0.6,4.000321,1.2992992
6.1066666,0.605,3.9995084,1.2988263
6.36,0.6333333,4.0021243,1.3003559
6.75,0.6933334,4.0072966,1.3033763
5.89,0.72,4.008519,1.3040867
5.9866667,0.6916666,4.0064487,1.302875
5.6833334,0.70000005,4.0053453,1.3022325
6.6766667,0.70000005,4.0049,1.301975
5.536667,0.6700001,4.0044627,1.3017225
4.6833334,0.6966667,4.0040965,1.3015122
5.1433334,1.105,4.0030956,1.3009319
6.6066666,0.74,4.003632,1.3012497
6.45,0.87666667,4.0075994,1.3035746
6.3366666,0.7366667,4.008705,1.3042291
5.1566668,0.64,4.0142846,1.307498
6.886667,0.6716666,4.0162854,1.3086755
6.076667,0.7066667,4.019183,1.3103747
5.6033335,0.66499996,4.020009,1.3108628
6.383333,0.9012306,4.0208025,1.3113313
7.3153844,0.6866667,4.0212317,1.3115866
5.1566668,0.6,4.023882,1.3131416
5.83,0.6,4.025682,1.3141992
3.9033334,0.6,4.0259542,1.3143632
6.2166667,0.6066667,4.0250382,1.3138323
6.4,0.7266667,4.026296,1.3145692
6.193333,0.72,4.0242925,1.3133993
6.2166667,0.7049999,4.023876,1.3131559
6.483333,0.725,4.0226927,1.312465
5.5866666,0.7033334,4.021185,1.3115833
6.4533334,0.70000005,4.015099,1.3080139
6.153333,0.7033334,4.0096493,1.3048141
6.386667,0.6816666,4.0085034,1.3041452
6.213333,0.66666675,4.007366,1.3034842
5.673333,1.0339848,4.00663,1.3030574
6.940166,0.76666665,4.0057716,1.3025594
4.3733335,0.7216667,4.0063453,1.3029011
6.9,0.78666663,4.007211,1.3034145
7.0,0.9816667,4.007942,1.3038483
5.136667,0.6733334,4.0081763,1.3039887
6.5133333,0.77666664,4.012945,1.3067837
6.49,0.7416667,4.015313,1.3081763
6.326667,0.6916666,4.0176883,1.3095733
5.5833335,0.6533333,4.02375,1.3131247
6.2766666,0.61333334,4.0334387,1.318784
6.1966667,0.6,4.0357075,1.320115
2.2933333,0.6,4.0368223,1.3207707
5.9566665,0.6,4.0348716,1.3196344
6.2466664,0.6716666,4.032987,1.318536
6.7433333,0.6966667,4.0318975,1.3179011
6.59,0.6716666,4.0350933,1.3197693
6.1,0.90833336,4.035949,1.32027
5.0666666,0.6,4.0361614,1.3203948
5.6966667,1.3085903,4.035376,1.3199389
6.7933335,1.6534369,4.035126,1.319793
6.5666666,0.76666665,4.037203,1.3210118
4.97,0.6633334,4.043563,1.3249874
6.15,0.61,4.0462236,1.3267045
5.8333335,0.8216667,4.050132,1.3292179
6.49,0.63,4.054489,1.3320124
4.27,0.77666664,4.0571594,1.3337209
6.93,0.6783333,4.0511665,1.3298771
4.95,0.6533333,4.0503435,1.329352
4.45,0.88166666,4.0475264,1.3275472
5.883333,0.98309404,4.0471992,1.3273367
4.5066667,0.77666664,4.0453434,1.3261539
5.79,0.84333324,4.045041,1.3259654
4.2533336,0.6633334,4.045449,1.3262284
5.6433334,0.70000005,4.044107,1.3253727
6.4733334,0.70000005,4.038893,1.3220497
6.1066666,0.6,4.041068,1.3234346
4.076667,0.6883333,4.043194,1.3248042
6.076667,0.69833326,4.047234,1.3273921
6.54,0.7116666,4.04658,1.3269749
6.326667,0.67499995,4.0461154,1.3266778
5.1033335,0.8566667,4.0452223,1.3261025
6.4266667,1.0250001,4.043704,1.3251269
6.06,0.9850001,4.042863,1.3245883
5.9766665,0.775,4.0444384,1.325597
4.2166667,0.6966667,4.0452642,1.3261305
6.03,0.68000007,4.0453253,1.3261735
6.3733335,0.69833326,4.044737,1.3258003
6.4,0.72833335,4.044778,1.3258288
6.37,0.72833335,4.0457945,1.3264768
4.8966665,0.6733334,4.041174,1.3235123
4.27,0.7166667,4.043168,1.3247826
6.58,0.6916666,4.039209,1.3222604
4.633333,0.6,4.0349092,1.3197446
6.45,0.66666675,4.031754,1.3178906
5.85,0.7166667,4.0296144,1.3166394
6.4866667,0.64,4.026615,1.3148822
6.383333,0.62666667,4.025324,1.3141251
3.9566667,0.6,4.0265403,1.3148348
4.4666667,0.6,4.0253963,1.3141676
5.06,0.6,4.024375,1.3135743
6.383333,0.65166664,4.0306883,1.3172654
6.1,0.8366666,4.029363,1.3164907
4.96,0.77666664,4.0277863,1.315568
7.0727844,0.645,4.024534,1.313666
5.8357224,0.6866667,4.0229073,1.3127143
4.97,1.5207738,4.0221367,1.3122628
4.3433332,0.72833335,4.019704,1.310831
6.7566667,1.0316666,4.0201683,1.3111085
6.41,0.76,4.012182,1.3064266
10.586895,0.6866667,4.0028534,1.3009529
6.5433335,0.7033334,4.0102186,1.3052607
5.95,0.71000004,4.0151076,1.3081238
7.1633334,0.6533333,4.0198717,1.3109149
5.3133335,0.60333335,4.021141,1.311657
5.12,0.62166667,4.0277114,1.3155009
1.7933333,0.6683333,4.025655,1.3142986
4.596667,0.6,4.0258946,1.3144406
6.7633333,0.6533333,4.0260673,1.3145422
4.9533334,0.75666666,4.021848,1.3120677
4.97,0.70000005,4.019247,1.3105344
6.06,0.70000005,4.016588,1.3089763
6.86,0.6483333,4.01691,1.3091571
3.7233334,0.635,4.017193,1.3093216
6.2233334,1.0033333,4.013906,1.3074
6.6666665,0.62666667,4.012145,1.3063701
6.18,0.6,4.017356,1.3094198
2.4566667,0.74833333,4.0171695,1.3093112
4.096667,1.2634628,4.013096,1.3069303
5.3433332,0.71333337,4.008914,1.3044868
1.6033335,0.69833326,4.009334,1.3047367
3.5633333,0.69000006,4.0025983,1.3008003
2.5166667,0.63666666,3.9943624,1.2959826
3.8633332,0.6,3.9859197,1.2910452
3.4933333,0.6,3.982607,1.2891078
1.6500001,0.6,3.9757895,1.2851245
4.42,0.85833335,3.9667735,1.2798563
2.21,0.6,3.9580872,1.27479
2.5,1.1449554,3.9493856,1.2697208
2.5633333,0.6,3.942989,1.2659924
2.39,3.1009371,3.9388485,1.2635798
2.4866667,0.73333335,3.9295511,1.2581618
4.1,0.6966667,3.9321785,1.2597156
1.9366665,0.61833334,3.9317565,1.2594943
2.71,0.6600001,3.9288545,1.2578199
2.4833333,0.60833335,3.922958,1.2543948
4.786667,0.6,3.917429,1.2511833
4.366667,0.6,3.9170613,1.2509747
4.46,0.6816666,3.9154532,1.2500397
4.556667,0.6116667,3.9121566,1.2481177
4.5866666,0.62666667,3.9066668,1.2449173
4.83,0.6116667,3.9012024,1.2417288
2.65,0.82333326,3.8959067,1.2386312
5.403333,0.60833335,3.8863382,1.233038
4.3433332,0.70000005,3.8817387,1.2303488
5.04,0.87,3.8771725,1.2276771
4.9266667,0.7633333,3.8669415,1.2216852
8.492811,0.61,3.8604488,1.2179015
5.2066665,0.61333334,3.8550763,1.2147677
5.483333,0.62333333,3.8447914,1.2087986
4.72,0.6,3.8421495,1.2072636
5.33,0.6383333,3.8396883,1.2058325
4.78,0.8366666,3.8353872,1.2033334
4.576667,0.69833326,3.8352115,1.2032323
4.4,0.635,3.8365145,1.203994
5.9666667,0.6,3.8427548,1.2076207
5.07,0.62666667,3.843237,1.2079005
4.6066666,0.85833335,3.8402767,1.2061834
4.363333,0.6783333,3.8395476,1.2057587
4.4866667,0.69499993,3.8378792,1.2047865
4.5433335,0.66166663,3.83469,1.2029339
4.3333335,0.8266666,3.8304243,1.2004571
3.7666667,0.61833334,3.8313987,1.2010225
4.6,0.6,3.8276937,1.1988719
5.09,0.6,3.8203163,1.1945779
4.36,0.6,3.8182516,1.1933813
4.963333,0.6,3.8222184,1.1956849
4.5133333,0.6,3.821255,1.1951189
4.5033336,0.6,3.8139257,1.1908417
5.3366666,0.6,3.8191574,1.193877
4.49,0.6,3.8212545,1.1950924
3.6966667,0.6,3.8251133,1.1973305
3.2666667,0.6,3.8265543,1.1981668
4.0333333,0.6,3.8285108,1.199304
5.09,0.6,3.8329723,1.2018943
4.9066668,0.6,3.8327456,1.2017617
4.483333,0.6,3.8341517,1.2025675
4.4866667,0.6,3.8365846,1.2039752
4.613333,0.6,3.8332355,1.2020074
3.5366666,0.6,3.8330967,1.2019143
4.27,0.62,3.812132,1.1896625
4.53,0.6,3.8118682,1.189506
4.61,0.6,3.8161585,1.1919954
4.1833334,0.6,3.8196359,1.1940148
4.01,0.6,3.822357,1.1955929
4.2733335,0.6,3.821105,1.1948655
5.0666666,0.6,3.8206403,1.1945956
4.2466664,0.6,3.8204331,1.1944747
3.4766667,0.6,3.8191552,1.1937294
3.1133332,0.605,3.817939,1.1930226
4.786667,0.6,3.8155982,1.1916623
3.92,0.6,3.8167317,1.192318
4.71,0.6,3.811132,1.1890577
5.47,0.7733333,3.8093204,1.1880031
6.3166666,0.6016667,3.805903,1.1860123
5.99,0.6883333,3.8025823,1.1840737
6.3233333,0.69833326,3.7957087,1.1800785
6.9933333,0.6,3.7970529,1.1808602
5.443333,0.6,3.7991772,1.1820961
4.83,0.6,3.8020053,1.1837394
4.9666667,0.6,3.8031254,1.1843919
4.9366665,0.6,3.8042378,1.1850376
4.2633333,1.4343139,3.8035245,1.1846168
4.75,1.195,3.80373,1.1847332
