time,y_true,y_pred
2025-11-25 10:23:00,319.89,313.7256
2025-11-25 10:33:00,320.51624,315.11218
2025-11-25 10:43:00,320.28375,316.21564
2025-11-25 10:53:00,390.79874,317.3998
2025-11-25 11:03:00,400.1025,392.61295
2025-11-25 11:13:00,399.885,392.7877
2025-11-25 11:23:00,400.095,394.25333
2025-11-25 11:33:00,400.065,393.6046
2025-11-25 11:43:00,399.6075,394.23773
2025-11-25 11:53:00,399.82687,390.74997
2025-11-25 12:03:00,400.005,389.5328
2025-11-25 12:13:00,400.18314,390.59357
2025-11-25 12:23:00,399.78,391.63828
2025-11-25 12:33:00,400.10626,392.4735
2025-11-25 12:43:00,399.8775,392.16214
2025-11-25 12:53:00,400.0875,392.07507
2025-11-25 13:03:00,400.0425,392.299
2025-11-25 13:13:00,400.17374,391.72748
2025-11-25 13:23:00,399.7725,392.54282
2025-11-25 13:33:00,400.185,390.51288
2025-11-25 13:43:00,400.125,392.89554
2025-11-25 13:53:00,399.9825,393.2016
2025-11-25 14:03:00,399.7425,390.45288
2025-11-25 14:13:00,399.2494,390.5119
2025-11-25 14:23:00,400.0875,389.85104
2025-11-25 14:33:00,399.945,391.94592
2025-11-25 14:43:00,400.00876,391.41144
2025-11-25 14:53:00,400.13626,392.52905
2025-11-25 15:03:00,399.91125,392.62164
2025-11-25 15:13:00,400.09125,392.6348
2025-11-25 15:23:00,399.88876,392.45386
2025-11-25 15:33:00,399.82126,390.34393
2025-11-25 15:43:00,400.01624,390.86597
2025-11-25 15:53:00,399.5325,390.79318
2025-11-25 16:03:00,399.92813,391.48724
2025-11-25 16:13:00,399.35062,391.0776
2025-11-25 16:23:00,399.89624,388.9021
2025-11-25 16:33:00,399.52124,390.8192
2025-11-25 16:43:00,399.84375,389.0741
2025-11-25 16:53:00,399.945,389.84937
2025-11-25 17:03:00,400.005,389.29813
2025-11-25 17:13:00,400.11,389.6852
2025-11-25 17:23:00,400.29376,389.81744
2025-11-25 17:33:00,400.06125,389.79306
2025-11-25 17:43:00,399.675,389.0902
2025-11-25 17:53:00,400.125,389.0039
2025-11-25 18:03:00,399.86624,388.3235
2025-11-25 18:13:00,400.0575,389.18076
2025-11-25 18:23:00,400.01624,389.79688
2025-11-25 18:33:00,400.00876,389.17728
2025-11-25 18:43:00,399.9975,389.1124
2025-11-25 18:53:00,399.9525,389.3064
2025-11-25 19:03:00,400.03876,388.60602
2025-11-25 19:13:00,399.78,390.93002
2025-11-25 19:23:00,399.9825,389.41174
2025-11-25 19:33:00,399.94876,390.04428
2025-11-25 19:43:00,400.06876,390.7666
2025-11-25 19:53:00,399.96,391.35266
2025-11-25 20:03:00,399.79126,391.27747
2025-11-25 20:13:00,400.01624,390.86792
2025-11-25 20:23:00,400.2675,390.72678
2025-11-25 20:33:00,399.83624,391.784
2025-11-25 20:43:00,399.8325,394.03668
2025-11-25 20:53:00,400.1475,393.89166
2025-11-25 21:03:00,400.125,394.8155
2025-11-25 21:13:00,400.10626,394.2437
2025-11-25 21:23:00,399.96375,394.20276
2025-11-25 21:33:00,400.00876,395.83542
2025-11-25 21:43:00,399.885,396.31506
2025-11-25 21:53:00,399.675,394.2853
2025-11-25 22:03:00,399.83624,395.63824
2025-11-25 22:13:00,400.36124,395.11743
2025-11-25 22:23:00,399.9975,395.70892
2025-11-25 22:33:00,399.75,396.24368
2025-11-25 22:43:00,400.19626,395.45108
2025-11-25 22:53:00,239.9625,396.37015
2025-11-25 23:03:00,199.99126,222.95993
2025-11-25 23:13:00,200.31375,224.64635
2025-11-25 23:23:00,200.1075,226.00897
2025-11-25 23:33:00,199.935,226.25687
2025-11-25 23:43:00,200.2575,226.65335
2025-11-25 23:53:00,221.40375,227.53471
2025-11-26 00:03:00,370.21875,228.50563
2025-11-26 00:13:00,370.05,379.7834
2025-11-26 00:23:00,369.91876,379.4964
2025-11-26 00:33:00,369.85126,378.1537
2025-11-26 00:43:00,369.9994,378.08887
2025-11-26 00:53:00,370.0875,378.33582
2025-11-26 01:03:00,369.82126,376.86026
2025-11-26 01:13:00,369.90375,376.2688
2025-11-26 01:23:00,369.99,375.1817
2025-11-26 01:33:00,370.22626,374.3245
2025-11-26 01:43:00,369.92624,374.94537
2025-11-26 01:53:00,369.78,374.15448
2025-11-26 02:03:00,369.88126,373.4754
2025-11-26 02:13:00,369.72375,372.66913
2025-11-26 02:23:00,369.96375,372.49982
2025-11-26 02:33:00,369.8325,371.3235
2025-11-26 02:43:00,369.9525,370.3612
2025-11-26 02:53:00,369.87375,370.32288
2025-11-26 03:03:00,369.88126,368.28973
2025-11-26 03:13:00,370.08374,367.11697
2025-11-26 03:23:00,369.9075,367.87375
2025-11-26 03:33:00,369.95624,367.2047
2025-11-26 03:43:00,369.63,366.91357
2025-11-26 03:53:00,369.6825,365.90588
2025-11-26 04:03:00,369.84375,364.88052
2025-11-26 04:13:00,369.645,364.6464
2025-11-26 04:23:00,369.81,363.52222
2025-11-26 04:33:00,369.91876,362.30804
2025-11-26 04:43:00,369.975,361.71118
2025-11-26 04:53:00,369.9075,360.5752
2025-11-26 05:03:00,369.65625,360.4011
2025-11-26 05:13:00,369.90375,359.6125
2025-11-26 05:23:00,369.9225,359.59595
2025-11-26 05:33:00,369.56625,358.14978
2025-11-26 05:43:00,369.915,356.2915
2025-11-26 05:53:00,253.0725,355.76816
2025-11-26 06:03:00,177.91313,240.4829
2025-11-26 06:13:00,119.94375,135.73589
2025-11-26 06:23:00,120.0,135.646
2025-11-26 06:33:00,174.37875,135.49358
2025-11-26 06:43:00,240.54375,241.47252
2025-11-26 06:53:00,239.98875,240.45677
2025-11-26 07:03:00,240.28876,240.29851
2025-11-26 07:13:00,240.15375,241.12157
2025-11-26 07:23:00,240.5175,241.92517
2025-11-26 07:33:00,240.2025,240.91501
2025-11-26 07:43:00,240.165,240.49828
2025-11-26 07:53:00,239.78625,242.13051
2025-11-26 08:03:00,239.36063,242.58527
2025-11-26 08:13:00,260.43375,244.0941
2025-11-26 08:23:00,310.53375,304.66824
2025-11-26 08:33:00,310.47186,306.98987
2025-11-26 08:43:00,310.02374,308.70218
2025-11-26 08:53:00,310.1025,307.72986
2025-11-26 09:03:00,309.885,308.70325
2025-11-26 09:13:00,310.00125,309.5798
2025-11-26 09:23:00,309.945,310.1321
2025-11-26 09:33:00,315.44626,310.39227
2025-11-26 09:43:00,319.97626,316.98822
2025-11-26 09:53:00,319.9875,319.05548
2025-11-26 10:03:00,319.92,321.00385
2025-11-26 10:13:00,334.155,320.87054
2025-11-26 10:23:00,399.76874,378.6034
2025-11-26 10:33:00,400.17374,394.52133
2025-11-26 10:43:00,400.00876,394.20667
2025-11-26 10:53:00,399.99,392.84042
2025-11-26 11:03:00,399.98624,394.4227
2025-11-26 11:13:00,399.9525,395.6945
2025-11-26 11:23:00,399.855,393.53275
2025-11-26 11:33:00,399.9525,393.7281
2025-11-26 11:43:00,399.97876,395.41382
2025-11-26 11:53:00,400.23376,393.87186
2025-11-26 12:03:00,399.72375,393.54138
2025-11-26 12:13:00,400.13626,394.91837
2025-11-26 12:23:00,399.615,396.03113
2025-11-26 12:33:00,399.81375,394.76352
2025-11-26 12:43:00,399.9675,395.2
2025-11-26 12:53:00,400.1025,394.6497
2025-11-26 13:03:00,399.74063,395.12784
2025-11-26 13:13:00,399.90375,395.21155
2025-11-26 13:23:00,399.89624,395.21793
2025-11-26 13:33:00,400.0125,394.23584
2025-11-26 13:43:00,399.85126,395.15234
2025-11-26 13:53:00,400.15875,392.726
2025-11-26 14:03:00,399.86624,395.44965
2025-11-26 14:13:00,400.09875,394.2854
2025-11-26 14:23:00,400.11374,394.81448
2025-11-26 14:33:00,399.9825,394.47815
2025-11-26 14:43:00,399.86624,393.0809
2025-11-26 14:53:00,399.795,395.19196
2025-11-26 15:03:00,400.035,393.4932
2025-11-26 15:13:00,400.07626,394.0031
2025-11-26 15:23:00,399.93375,393.96124
2025-11-26 15:33:00,399.7575,394.5299
2025-11-26 15:43:00,399.58875,393.40903
2025-11-26 15:53:00,399.91125,392.7103
2025-11-26 16:03:00,399.69376,391.82263
2025-11-26 16:13:00,399.7575,392.69733
2025-11-26 16:23:00,399.96564,392.05066
2025-11-26 16:33:00,399.915,392.1793
2025-11-26 16:43:00,399.90375,391.7466
2025-11-26 16:53:00,399.8325,391.7962
2025-11-26 17:03:00,400.0575,391.2708
2025-11-26 17:13:00,399.84375,391.2955
2025-11-26 17:23:00,400.2375,390.13376
2025-11-26 17:33:00,399.825,390.70325
2025-11-26 17:43:00,400.21875,388.60388
2025-11-26 17:53:00,399.91125,388.29346
2025-11-26 18:03:00,399.52875,389.7262
2025-11-26 18:13:00,400.26187,387.1501
2025-11-26 18:23:00,400.005,387.7779
2025-11-26 18:33:00,399.9975,388.70807
2025-11-26 18:43:00,400.2525,388.15533
2025-11-26 18:53:00,399.74625,388.81644
2025-11-26 19:03:00,400.215,388.21976
2025-11-26 19:13:00,399.82126,388.49872
2025-11-26 19:23:00,399.99,388.4215
2025-11-26 19:33:00,400.06876,387.2619
2025-11-26 19:43:00,400.2975,388.12183
2025-11-26 19:53:00,400.0875,388.30817
2025-11-26 20:03:00,399.975,386.95413
2025-11-26 20:13:00,400.1475,387.72955
2025-11-26 20:23:00,399.885,388.06082
2025-11-26 20:33:00,400.38,388.24265
2025-11-26 20:43:00,399.92624,389.82977
2025-11-26 20:53:00,400.10062,389.7733
2025-11-26 21:03:00,400.22626,390.5707
2025-11-26 21:13:00,399.94876,389.97287
2025-11-26 21:23:00,400.06125,388.76562
2025-11-26 21:33:00,400.2825,391.4112
2025-11-26 21:43:00,400.06876,391.02307
2025-11-26 21:53:00,400.33124,391.68323
2025-11-26 22:03:00,399.7725,389.92993
2025-11-26 22:13:00,400.0575,391.46924
2025-11-26 22:23:00,400.01813,391.79932
2025-11-26 22:33:00,399.9975,391.0799
2025-11-26 22:43:00,400.035,391.5139
2025-11-26 22:53:00,399.9825,392.5797
2025-11-26 23:03:00,400.1925,392.68478
2025-11-26 23:13:00,399.9525,393.38974
2025-11-26 23:23:00,360.02625,392.70386
2025-11-26 23:33:00,199.95,219.47736
2025-11-26 23:43:00,199.96124,219.85463
2025-11-26 23:53:00,200.11125,221.38934
2025-11-27 00:03:00,200.34,220.31738
2025-11-27 00:13:00,199.95375,221.59439
2025-11-27 00:23:00,200.07375,221.02695
2025-11-27 00:33:00,324.96375,221.1465
2025-11-27 00:43:00,379.99875,379.49585
2025-11-27 00:53:00,379.86,376.62494
2025-11-27 01:03:00,380.08875,376.2274
2025-11-27 01:13:00,379.98,376.13416
2025-11-27 01:23:00,380.14124,374.6166
2025-11-27 01:33:00,380.1225,373.33548
2025-11-27 01:43:00,380.05875,373.2917
2025-11-27 01:53:00,379.785,373.45605
2025-11-27 02:03:00,379.84875,373.13452
2025-11-27 02:13:00,379.9125,372.0722
2025-11-27 02:23:00,380.05875,371.37122
2025-11-27 02:33:00,379.935,371.19522
2025-11-27 02:43:00,380.1525,369.649
2025-11-27 02:53:00,379.8975,368.61084
2025-11-27 03:03:00,379.87875,368.44177
2025-11-27 03:13:00,379.95374,369.62372
2025-11-27 03:23:00,379.92,369.1255
2025-11-27 03:33:00,380.04376,367.2217
2025-11-27 03:43:00,380.03625,366.97308
2025-11-27 03:53:00,379.8075,366.5038
2025-11-27 04:03:00,379.66876,365.29596
2025-11-27 04:13:00,379.87125,364.3881
2025-11-27 04:23:00,379.95,363.22595
2025-11-27 04:33:00,379.85626,361.59912
2025-11-27 04:43:00,380.13376,360.55542
2025-11-27 04:53:00,379.81125,362.3965
2025-11-27 05:03:00,379.72125,359.72717
2025-11-27 05:13:00,379.99875,359.48657
2025-11-27 05:23:00,379.815,360.0091
2025-11-27 05:33:00,379.95374,358.33585
2025-11-27 05:43:00,379.82626,361.61496
2025-11-27 05:53:00,255.42375,360.3217
2025-11-27 06:03:00,228.23625,239.70284
2025-11-27 06:13:00,120.0825,239.64586
2025-11-27 06:23:00,120.2475,134.89812
2025-11-27 06:33:00,140.31,137.46265
2025-11-27 06:43:00,240.12375,135.40614
2025-11-27 06:53:00,239.62125,239.91626
2025-11-27 07:03:00,240.05624,239.8214
2025-11-27 07:13:00,240.3075,240.29683
2025-11-27 07:23:00,240.015,241.17853
2025-11-27 07:33:00,240.27,241.79413
2025-11-27 07:43:00,240.42375,241.73314
2025-11-27 07:53:00,239.5725,242.6748
2025-11-27 08:03:00,240.58875,241.1978
2025-11-27 08:13:00,255.8175,243.5948
2025-11-27 08:23:00,320.23874,311.37836
2025-11-27 08:33:00,319.71,315.52606
2025-11-27 08:43:00,319.935,315.49805
2025-11-27 08:53:00,320.1075,317.25403
2025-11-27 09:03:00,319.82626,319.32358
2025-11-27 09:13:00,320.13,318.50253
2025-11-27 09:23:00,320.11124,318.69562
2025-11-27 09:33:00,319.9875,319.0954
2025-11-27 09:43:00,320.02124,320.50256
2025-11-27 09:53:00,319.57874,321.0556
2025-11-27 10:03:00,319.935,319.72003
2025-11-27 10:13:00,320.24625,325.34644
2025-11-27 10:23:00,374.8725,323.38388
2025-11-27 10:33:00,399.6525,397.401
2025-11-27 10:43:00,400.0725,390.25006
2025-11-27 10:53:00,400.16626,385.25467
2025-11-27 11:03:00,399.78375,386.4524
2025-11-27 11:13:00,400.07626,386.47125
2025-11-27 11:23:00,399.8775,390.68604
2025-11-27 11:33:00,400.18875,393.05902
2025-11-27 11:43:00,400.0875,393.16043
2025-11-27 11:53:00,404.70374,392.86182
2025-11-27 12:03:00,440.24625,397.88538
2025-11-27 12:13:00,440.175,426.18823
2025-11-27 12:23:00,440.0925,422.9237
2025-11-27 12:33:00,440.265,426.35703
2025-11-27 12:43:00,440.31375,427.15277
2025-11-27 12:53:00,440.23874,429.56583
2025-11-27 13:03:00,439.6575,429.48077
2025-11-27 13:13:00,432.89624,429.99304
2025-11-27 13:23:00,400.095,402.34943
2025-11-27 13:33:00,399.9,398.37958
2025-11-27 13:43:00,400.2525,397.0598
2025-11-27 13:53:00,400.0425,396.46002
2025-11-27 14:03:00,399.69,397.32202
2025-11-27 14:13:00,400.03876,398.90594
2025-11-27 14:23:00,399.9075,400.6977
2025-11-27 14:33:00,400.16626,399.30878
2025-11-27 14:43:00,399.975,398.7204
2025-11-27 14:53:00,400.00125,394.0568
2025-11-27 15:03:00,400.05,393.66217
2025-11-27 15:13:00,399.82874,390.4478
2025-11-27 15:23:00,400.01624,393.1916
2025-11-27 15:33:00,400.0275,393.87967
2025-11-27 15:43:00,399.7575,394.38412
2025-11-27 15:53:00,399.93,394.8219
2025-11-27 16:03:00,399.75375,395.80206
2025-11-27 16:13:00,400.16626,394.52866
2025-11-27 16:23:00,399.915,395.62036
2025-11-27 16:33:00,399.91125,396.0962
2025-11-27 16:43:00,399.71625,394.98892
2025-11-27 16:53:00,399.77625,395.39612
2025-11-27 17:03:00,399.58875,395.67343
2025-11-27 17:13:00,399.96375,395.1761
2025-11-27 17:23:00,400.0575,396.45944
2025-11-27 17:33:00,400.1625,396.6388
2025-11-27 17:43:00,399.77625,395.75253
2025-11-27 17:53:00,399.93,395.63953
2025-11-27 18:03:00,400.4325,394.74994
2025-11-27 18:13:00,400.00876,395.87238
2025-11-27 18:23:00,400.11,394.8163
2025-11-27 18:33:00,400.18124,394.15488
2025-11-27 18:43:00,400.29,394.76526
2025-11-27 18:53:00,400.30875,395.3252
2025-11-27 19:03:00,400.0425,395.6155
2025-11-27 19:13:00,399.9075,396.31433
2025-11-27 19:23:00,400.0575,395.71384
2025-11-27 19:33:00,400.08374,396.91382
2025-11-27 19:43:00,399.97125,396.1197
2025-11-27 19:53:00,400.03125,397.93008
2025-11-27 20:03:00,400.03125,398.44153
2025-11-27 20:13:00,399.84,398.06506
2025-11-27 20:23:00,400.1775,397.48575
2025-11-27 20:33:00,399.7725,398.49658
2025-11-27 20:43:00,399.70126,398.9681
2025-11-27 20:53:00,399.87,398.49203
2025-11-27 21:03:00,400.2525,399.59802
2025-11-27 21:13:00,400.10626,399.21115
2025-11-27 21:23:00,400.035,399.64865
2025-11-27 21:33:00,400.11,401.24493
2025-11-27 21:43:00,400.2225,403.1173
2025-11-27 21:53:00,400.07626,403.20795
2025-11-27 22:03:00,399.76126,404.61868
2025-11-27 22:13:00,400.0125,402.8406
2025-11-27 22:23:00,400.305,404.61447
2025-11-27 22:33:00,400.0275,404.49835
2025-11-27 22:43:00,415.0125,405.32602
2025-11-27 22:53:00,440.25186,440.1977
2025-11-27 23:03:00,439.92,441.08252
2025-11-27 23:13:00,439.75125,440.61276
2025-11-27 23:23:00,439.845,441.10458
2025-11-27 23:33:00,440.21625,440.4569
2025-11-27 23:43:00,439.965,441.7997
2025-11-27 23:53:00,439.8525,441.03552
2025-11-28 00:03:00,340.35376,440.6302
2025-11-28 00:13:00,200.0325,225.90128
2025-11-28 00:23:00,200.13,226.90677
2025-11-28 00:33:00,199.98938,227.25783
2025-11-28 00:43:00,199.905,227.57889
2025-11-28 00:53:00,199.935,227.43962
2025-11-28 01:03:00,200.0775,226.89462
2025-11-28 01:13:00,321.0825,227.9063
2025-11-28 01:23:00,379.90125,401.54596
2025-11-28 01:33:00,379.8,384.02835
2025-11-28 01:43:00,380.19,383.6916
2025-11-28 01:53:00,379.77,382.5873
2025-11-28 02:03:00,379.67624,381.89728
2025-11-28 02:13:00,379.9275,380.83832
2025-11-28 02:23:00,379.91626,379.89584
2025-11-28 02:33:00,380.14124,381.85907
2025-11-28 02:43:00,379.65,380.4594
2025-11-28 02:53:00,379.87875,379.5101
2025-11-28 03:03:00,380.02875,379.06323
2025-11-28 03:13:00,380.15063,377.11755
2025-11-28 03:23:00,379.8,376.5997
2025-11-28 03:33:00,379.58624,377.05716
2025-11-28 03:43:00,380.02313,375.5849
2025-11-28 03:53:00,379.92374,376.2011
2025-11-28 04:03:00,380.1975,375.791
2025-11-28 04:13:00,379.92374,374.60205
2025-11-28 04:23:00,379.97626,373.61496
2025-11-28 04:33:00,379.935,371.46808
2025-11-28 04:43:00,379.69876,371.79254
2025-11-28 04:53:00,379.6575,370.9294
2025-11-28 05:03:00,379.785,368.92465
2025-11-28 05:13:00,379.63876,367.21515
2025-11-28 05:23:00,379.78876,366.26575
2025-11-28 05:33:00,379.995,364.9795
2025-11-28 05:43:00,379.635,363.72443
2025-11-28 05:53:00,380.16,361.57098
2025-11-28 06:03:00,227.85,359.43774
2025-11-28 06:13:00,60.36,27.09668
2025-11-28 06:23:00,153.8025,193.76851
2025-11-28 06:33:00,240.315,131.70004
2025-11-28 06:43:00,239.91376,236.63573
2025-11-28 06:53:00,240.18,236.60869
2025-11-28 07:03:00,240.2625,234.31976
2025-11-28 07:13:00,240.3375,236.9851
2025-11-28 07:23:00,239.41875,235.48221
2025-11-28 07:33:00,239.72626,236.93777
2025-11-28 07:43:00,240.53625,237.9856
2025-11-28 07:53:00,240.33,238.85231
2025-11-28 08:03:00,296.865,239.59631
2025-11-28 08:13:00,320.30624,310.22458
2025-11-28 08:23:00,320.18625,311.2459
2025-11-28 08:33:00,320.04,311.7752
2025-11-28 08:43:00,320.16376,312.99072
2025-11-28 08:53:00,320.30063,314.92047
2025-11-28 09:03:00,320.1975,316.26654
2025-11-28 09:13:00,320.32874,316.04236
2025-11-28 09:23:00,319.93875,317.0929
2025-11-28 09:33:00,320.1,319.05545
2025-11-28 09:43:00,320.2575,321.2218
2025-11-28 09:53:00,320.505,323.0966
2025-11-28 10:03:00,320.27063,323.0835
2025-11-28 10:13:00,356.2275,324.5743
2025-11-28 10:23:00,400.08374,392.47327
2025-11-28 10:33:00,399.94876,393.7508
2025-11-28 10:43:00,399.66,394.1239
2025-11-28 10:53:00,400.2225,393.98325
2025-11-28 11:03:00,400.1175,394.4689
2025-11-28 11:13:00,399.65625,394.49863
2025-11-28 11:23:00,399.63,392.82324
2025-11-28 11:33:00,400.03125,393.6581
2025-11-28 11:43:00,400.01624,394.281
2025-11-28 11:53:00,400.13626,395.28906
2025-11-28 12:03:00,399.94125,396.44476
2025-11-28 12:13:00,399.99564,395.3524
2025-11-28 12:23:00,400.3125,394.73682
2025-11-28 12:33:00,400.0125,396.57742
2025-11-28 12:43:00,399.78375,396.9286
2025-11-28 12:53:00,400.08,397.91504
2025-11-28 13:03:00,399.94125,397.82538
2025-11-28 13:13:00,400.13626,398.03775
2025-11-28 13:23:00,400.29376,396.408
2025-11-28 13:33:00,399.90375,396.34442
2025-11-28 13:43:00,399.82874,396.25757
2025-11-28 13:53:00,399.88126,395.07516
2025-11-28 14:03:00,400.065,396.8609
2025-11-28 14:13:00,399.93375,397.0583
2025-11-28 14:23:00,399.855,397.86502
2025-11-28 14:33:00,400.185,399.48523
2025-11-28 14:43:00,400.095,398.29404
2025-11-28 14:53:00,400.27124,396.27988
2025-11-28 15:03:00,400.24875,398.51758
2025-11-28 15:13:00,399.76874,395.46515
2025-11-28 15:23:00,399.7556,396.91382
2025-11-28 15:33:00,399.92624,395.40558
2025-11-28 15:43:00,400.15875,394.47943
2025-11-28 15:53:00,399.97876,396.25577
2025-11-28 16:03:00,407.51624,398.2749
2025-11-28 16:13:00,420.1425,414.52386
2025-11-28 16:23:00,419.5125,413.7442
2025-11-28 16:33:00,420.01874,414.85483
2025-11-28 16:43:00,419.77124,415.01038
2025-11-28 16:53:00,420.05624,416.8536
2025-11-28 17:03:00,420.29626,415.0219
2025-11-28 17:13:00,419.85,414.31827
2025-11-28 17:23:00,419.95126,413.49564
2025-11-28 17:33:00,419.65875,413.6088
2025-11-28 17:43:00,419.96625,413.3009
2025-11-28 17:53:00,419.82,413.33496
2025-11-28 18:03:00,420.45,411.87836
2025-11-28 18:13:00,419.73,412.04883
2025-11-28 18:23:00,419.9625,411.71216
2025-11-28 18:33:00,420.0825,410.50848
2025-11-28 18:43:00,419.9044,411.57822
2025-11-28 18:53:00,419.6325,410.18698
2025-11-28 19:03:00,420.09,409.96765
2025-11-28 19:13:00,419.925,410.7351
2025-11-28 19:23:00,419.64374,407.72305
2025-11-28 19:33:00,420.315,407.6766
2025-11-28 19:43:00,420.0075,409.8853
2025-11-28 19:53:00,420.09375,410.3318
2025-11-28 20:03:00,419.98874,408.61792
2025-11-28 20:13:00,417.58124,409.20743
2025-11-28 20:23:00,399.945,405.58835
2025-11-28 20:33:00,400.14,390.73077
2025-11-28 20:43:00,399.93375,391.9622
2025-11-28 20:53:00,399.71625,390.4637
2025-11-28 21:03:00,399.9525,391.26532
2025-11-28 21:13:00,399.77625,390.7159
2025-11-28 21:23:00,400.065,391.02405
2025-11-28 21:33:00,400.005,393.3673
2025-11-28 21:43:00,400.13626,391.62372
2025-11-28 21:53:00,400.095,392.8093
2025-11-28 22:03:00,399.9225,392.22803
2025-11-28 22:13:00,400.4175,393.65045
2025-11-28 22:23:00,400.00125,393.1704
2025-11-28 22:33:00,400.005,392.2306
2025-11-28 22:43:00,399.9375,391.601
2025-11-28 22:53:00,400.04626,390.50958
2025-11-28 23:03:00,400.37625,392.96957
2025-11-28 23:13:00,399.78,392.88953
2025-11-28 23:23:00,399.82874,391.1275
2025-11-28 23:33:00,396.42374,392.02557
2025-11-28 23:43:00,379.8975,379.81067
2025-11-28 23:53:00,287.48624,374.26547
2025-11-29 00:03:00,195.30376,212.39305
2025-11-29 00:13:00,194.91376,213.91824
2025-11-29 00:23:00,195.05438,213.8266
2025-11-29 00:33:00,195.015,214.22499
2025-11-29 00:43:00,194.98125,215.53435
2025-11-29 00:53:00,195.0825,214.7891
2025-11-29 01:03:00,349.36124,215.63165
2025-11-29 01:13:00,373.07626,380.13
2025-11-29 01:23:00,354.5025,353.42465
2025-11-29 01:33:00,354.96375,351.6701
2025-11-29 01:43:00,354.88126,351.88885
2025-11-29 01:53:00,354.915,349.83685
2025-11-29 02:03:00,354.93375,350.24158
2025-11-29 02:13:00,354.9225,349.375
2025-11-29 02:23:00,354.945,349.11984
2025-11-29 02:33:00,354.47626,348.58536
2025-11-29 02:43:00,351.03375,348.4929
2025-11-29 02:53:00,335.69626,332.06873
2025-11-29 03:03:00,335.0175,331.17047
2025-11-29 03:13:00,334.38376,329.91974
2025-11-29 03:23:00,337.05374,328.81934
2025-11-29 03:33:00,334.62375,330.17374
2025-11-29 03:43:00,334.85626,327.11536
2025-11-29 03:53:00,334.91626,327.33362
2025-11-29 04:03:00,335.0625,327.562
2025-11-29 04:13:00,334.5225,325.97318
2025-11-29 04:23:00,334.51126,326.59952
2025-11-29 04:33:00,335.39813,325.37183
2025-11-29 04:43:00,334.5,325.54968
2025-11-29 04:53:00,335.085,322.75482
2025-11-29 05:03:00,335.02124,321.23563
2025-11-29 05:13:00,334.99875,323.68582
2025-11-29 05:23:00,335.26874,322.312
2025-11-29 05:33:00,334.8375,320.4291
2025-11-29 05:43:00,334.90875,319.9572
2025-11-29 05:53:00,265.13626,320.57272
2025-11-29 06:03:00,235.08,233.08107
2025-11-29 06:13:00,234.48375,235.21414
2025-11-29 06:23:00,234.54,231.8892
2025-11-29 06:33:00,234.93,234.04279
2025-11-29 06:43:00,234.80624,232.84453
2025-11-29 06:53:00,234.86626,232.53761
2025-11-29 07:03:00,166.0425,231.3461
2025-11-29 07:13:00,120.1875,130.90662
2025-11-29 07:23:00,119.945625,131.8432
2025-11-29 07:33:00,214.725,132.17023
2025-11-29 07:43:00,234.77625,232.49829
2025-11-29 07:53:00,234.52313,231.23907
2025-11-29 08:03:00,235.06125,230.59398
2025-11-29 08:13:00,242.49,232.88441
2025-11-29 08:23:00,315.3225,233.32156
2025-11-29 08:33:00,315.135,303.86642
2025-11-29 08:43:00,315.21375,306.29147
2025-11-29 08:53:00,314.85376,304.74722
2025-11-29 09:03:00,315.1125,305.7555
2025-11-29 09:13:00,314.8875,309.30353
2025-11-29 09:23:00,315.0,309.95288
2025-11-29 09:33:00,315.49875,310.86624
2025-11-29 09:43:00,315.65625,314.07684
2025-11-29 09:53:00,315.11624,312.86566
2025-11-29 10:03:00,314.91,314.51743
2025-11-29 10:13:00,315.26624,316.48346
2025-11-29 10:23:00,314.9475,319.5355
2025-11-29 10:33:00,315.40125,317.72107
2025-11-29 10:43:00,315.6375,318.3177
2025-11-29 10:53:00,315.3825,320.35962
2025-11-29 11:03:00,315.30374,321.1466
2025-11-29 11:13:00,315.03375,321.03827
2025-11-29 11:23:00,357.5625,321.1812
2025-11-29 11:33:00,399.5475,393.96017
2025-11-29 11:43:00,400.38,395.2958
2025-11-29 11:53:00,400.24875,397.08624
2025-11-29 12:03:00,400.35187,397.71124
2025-11-29 12:13:00,400.10626,397.55478
2025-11-29 12:23:00,400.57687,396.83337
2025-11-29 12:33:00,399.8625,400.4934
2025-11-29 12:43:00,399.99,399.36398
2025-11-29 12:53:00,400.08374,400.1475
2025-11-29 13:03:00,400.19626,399.3875
2025-11-29 13:13:00,399.86624,399.08984
2025-11-29 13:23:00,399.79874,398.94376
2025-11-29 13:33:00,400.22626,399.54086
2025-11-29 13:43:00,399.975,400.26416
2025-11-29 13:53:00,399.9975,401.5782
2025-11-29 14:03:00,399.95624,400.66162
2025-11-29 14:13:00,399.7875,401.79803
2025-11-29 14:23:00,399.61124,401.21713
2025-11-29 14:33:00,400.11,401.0443
2025-11-29 14:43:00,400.11,401.8879
2025-11-29 14:53:00,399.95624,402.58548
2025-11-29 15:03:00,399.9675,401.25052
2025-11-29 15:13:00,400.3125,401.5877
2025-11-29 15:23:00,400.05,401.23703
2025-11-29 15:33:00,399.49124,400.5049
2025-11-29 15:43:00,399.76126,401.52713
2025-11-29 15:53:00,399.9825,402.05222
2025-11-29 16:03:00,400.50375,401.94934
2025-11-29 16:13:00,399.92624,402.39658
2025-11-29 16:23:00,400.06876,401.0805
2025-11-29 16:33:00,399.89624,402.5119
2025-11-29 16:43:00,399.9375,402.65735
