SYS_TIME,Q_in
2024-12-20 7:36,351.417
2024-12-20 7:37,350.739
2024-12-20 7:38,363.606
2024-12-20 7:39,392.319
2024-12-20 7:40,342.042
2024-12-20 7:41,381.976
2024-12-20 7:42,357.613
2024-12-20 7:43,380.851
2024-12-20 7:44,449.062
2024-12-20 7:45,420.883
2024-12-20 7:46,415.069
2024-12-20 7:47,403.023
2024-12-20 7:48,382.51
2024-12-20 7:49,393.173
2024-12-20 7:50,438.892
2024-12-20 7:51,428.011
2024-12-20 7:52,396.559
2024-12-20 7:53,423.203
2024-12-20 7:54,369.1
2024-12-20 7:55,408.247
2024-12-20 7:56,382.509
2024-12-20 7:57,455.792
2024-12-20 7:58,410.149
2024-12-20 7:59,394.368
2024-12-20 8:00,439.4
2024-12-20 8:01,459.857
2024-12-20 8:02,418.332
2024-12-20 8:03,471.33
2024-12-20 8:04,448.988
2024-12-20 8:05,436.566
2024-12-20 8:06,495.681
2024-12-20 8:07,436.274
2024-12-20 8:08,426.832
2024-12-20 8:09,424.969
2024-12-20 8:10,454.259
2024-12-20 8:11,419.078
2024-12-20 8:12,453.105
2024-12-20 8:13,464.979
2024-12-20 8:14,509.374
2024-12-20 8:15,464.831
2024-12-20 8:16,465.288
2024-12-20 8:17,474.085
2024-12-20 8:18,518.517
2024-12-20 8:19,473.28
2024-12-20 8:20,542.106
2024-12-20 8:21,495.994
2024-12-20 8:22,510.143
2024-12-20 8:23,518.74
2024-12-20 8:24,507.807
2024-12-20 8:25,514.278
2024-12-20 8:26,505.114
2024-12-20 8:27,513.208
2024-12-20 8:28,513.848
2024-12-20 8:29,511.927
2024-12-20 8:30,490.372
2024-12-20 8:31,524.146
2024-12-20 8:32,515.852
2024-12-20 8:33,469.62
2024-12-20 8:34,556.588
2024-12-20 8:35,520.791
2024-12-20 8:36,489.724
2024-12-20 8:37,512.71
2024-12-20 8:38,495.792
2024-12-20 8:39,513.412
2024-12-20 8:40,533.56
2024-12-20 8:41,487.128
2024-12-20 8:42,525.986
2024-12-20 8:43,539.43
2024-12-20 8:44,481.579
2024-12-20 8:45,475.022
2024-12-20 8:46,494.321
2024-12-20 8:47,511.511
2024-12-20 8:48,495.451
2024-12-20 8:49,505.276
2024-12-20 8:50,474.734
2024-12-20 8:51,544.666
2024-12-20 8:52,500.645
2024-12-20 8:53,493.192
2024-12-20 8:54,516.359
2024-12-20 8:55,493.351
2024-12-20 8:56,538.876
2024-12-20 8:57,506.03
2024-12-20 8:58,506.797
2024-12-20 8:59,496.826
2024-12-20 9:00,507.809
2024-12-20 9:01,530.068
2024-12-20 9:02,503.966
2024-12-20 9:03,520.419
2024-12-20 9:04,483.537
2024-12-20 9:05,495.422
2024-12-20 9:06,484.389
2024-12-20 9:07,456.367
2024-12-20 9:08,480.6
2024-12-20 9:09,485.688
2024-12-20 9:10,476.926
2024-12-20 9:11,492.964
2024-12-20 9:12,461.763
2024-12-20 9:13,568.104
2024-12-20 9:14,432.554
2024-12-20 9:15,510.963
2024-12-20 9:16,442.585
2024-12-20 9:17,439.991
2024-12-20 9:18,455.62
2024-12-20 9:19,457.661
2024-12-20 9:20,458.629
2024-12-20 9:21,470.444
2024-12-20 9:22,434.07
2024-12-20 9:23,475.522
2024-12-20 9:24,490.415
2024-12-20 9:25,457.689
2024-12-20 9:26,464.308
2024-12-20 9:27,482.02
2024-12-20 9:28,453.131
2024-12-20 9:29,430.016
2024-12-20 9:30,461.522
2024-12-20 9:31,461.611
2024-12-20 9:32,473.212
2024-12-20 9:33,461.806
2024-12-20 9:34,429.787
2024-12-20 9:35,463.602
2024-12-20 9:36,417.839
2024-12-20 9:37,463.263
2024-12-20 9:38,416.113
2024-12-20 9:39,437.869
2024-12-20 9:40,478.449
2024-12-20 9:41,465.012
2024-12-20 9:42,450.794
2024-12-20 9:43,455.067
2024-12-20 9:44,448.428
2024-12-20 9:45,422.386
2024-12-20 9:46,453.805
2024-12-20 9:47,440.695
2024-12-20 9:48,417.444
2024-12-20 9:49,398.361
2024-12-20 9:50,428.612
2024-12-20 9:51,386.746
2024-12-20 9:52,432.241
2024-12-20 9:53,381.386
2024-12-20 9:54,415.486
2024-12-20 9:55,413.479
2024-12-20 9:56,400.605
2024-12-20 9:57,388.336
2024-12-20 9:58,419.86
2024-12-20 9:59,417.531
2024-12-20 10:00,417.597
2024-12-20 10:01,433.894
2024-12-20 10:02,456.212
2024-12-20 10:03,439.546
2024-12-20 10:04,395.992
2024-12-20 10:05,429.932
2024-12-20 10:06,375.556
2024-12-20 10:07,413.861
2024-12-20 10:08,443.748
2024-12-20 10:09,410.165
2024-12-20 10:10,415.77
2024-12-20 10:11,459.892
2024-12-20 10:12,417.162
2024-12-20 10:13,458.221
2024-12-20 10:14,429.955
2024-12-20 10:15,410.554
2024-12-20 10:16,412.857
2024-12-20 10:17,422.365
2024-12-20 10:18,410.831
2024-12-20 10:19,452.417
2024-12-20 10:20,466.436
2024-12-20 10:21,447.817
2024-12-20 10:22,442.996
2024-12-20 10:23,464.391
2024-12-20 10:24,464.424
2024-12-20 10:25,486.733
2024-12-20 10:26,453.264
2024-12-20 10:27,453.661
2024-12-20 10:28,439.075
2024-12-20 10:29,475.908
2024-12-20 10:30,471.859
2024-12-20 10:31,479.496
2024-12-20 10:32,449.348
2024-12-20 10:33,413.37
2024-12-20 10:34,392.911
2024-12-20 10:35,381.688
2024-12-20 10:36,423.821
2024-12-20 10:37,400.647
2024-12-20 10:38,396.216
2024-12-20 10:39,436.886
2024-12-20 10:40,382.717
2024-12-20 10:41,390.922
2024-12-20 10:42,448.644
2024-12-20 10:43,369.661
2024-12-20 10:44,438.814
2024-12-20 10:45,418.364
2024-12-20 10:46,378.751
2024-12-20 10:47,397.086
2024-12-20 10:48,390.133
2024-12-20 10:49,394.018
2024-12-20 10:50,367.627
2024-12-20 10:51,378.717
2024-12-20 10:52,385.052
2024-12-20 10:53,363.309
2024-12-20 10:54,391.031
2024-12-20 10:55,402.472
2024-12-20 10:56,409.057
2024-12-20 10:57,427.067
2024-12-20 10:58,412.983
2024-12-20 10:59,385.056
2024-12-20 11:00,439.796
2024-12-20 11:01,416.966
2024-12-20 11:02,403.69
2024-12-20 11:03,429.594
2024-12-20 11:04,399.258
2024-12-20 11:05,423.209
2024-12-20 11:06,422.594
2024-12-20 11:07,423.183
2024-12-20 11:08,413.001
2024-12-20 11:09,421.79
2024-12-20 11:10,413.938
2024-12-20 11:11,388.782
2024-12-20 11:12,390.106
2024-12-20 11:13,420.545
2024-12-20 11:14,403.574
2024-12-20 11:15,414.534
2024-12-20 11:16,444.763
2024-12-20 11:17,360.288
2024-12-20 11:18,382.734
2024-12-20 11:19,396.802
2024-12-20 11:20,415.875
2024-12-20 11:21,432.78
2024-12-20 11:22,401.919
2024-12-20 11:23,403.116
2024-12-20 11:24,432.566
2024-12-20 11:25,433.205
2024-12-20 11:26,423.629
2024-12-20 11:29,418.948
2024-12-20 11:30,418.343
2024-12-20 11:31,412.545
2024-12-20 11:32,417.561
2024-12-20 11:33,408.178
2024-12-20 11:34,398.207
2024-12-20 11:35,400.724
2024-12-20 11:36,402.149
2024-12-20 11:37,390.305
2024-12-20 11:38,388.116
2024-12-20 11:39,382.225
2024-12-20 11:40,352.114
2024-12-20 11:41,389.493
2024-12-20 11:42,387.024
2024-12-20 11:43,365.505
2024-12-20 11:44,394.177
2024-12-20 11:45,376.074
2024-12-20 11:46,368.471
2024-12-20 11:47,353.544
2024-12-20 11:48,368.888
2024-12-20 11:49,387.063
2024-12-20 11:50,360.145
2024-12-20 11:51,374.832
2024-12-20 11:52,394.089
2024-12-20 11:53,368.307
2024-12-20 11:54,360.836
2024-12-20 11:55,379.691
2024-12-20 11:56,380.129
2024-12-20 11:57,396.05
2024-12-20 11:58,350.38
2024-12-20 11:59,359.721
2024-12-20 12:00,322.406
2024-12-20 12:01,374.63
2024-12-20 12:02,367.344
2024-12-20 12:03,366.137
2024-12-20 12:04,326.118
2024-12-20 12:05,349.241
2024-12-20 12:06,362.596
2024-12-20 12:07,361.433
2024-12-20 12:08,384.116
2024-12-20 12:09,391.265
2024-12-20 12:10,375.347
2024-12-20 12:11,386.5
2024-12-20 12:12,387.596
2024-12-20 12:13,396.148
2024-12-20 12:14,424.086
2024-12-20 12:15,410.759
2024-12-20 12:16,371.356
2024-12-20 12:17,379.886
2024-12-20 12:18,398.19
2024-12-20 12:19,401.801
2024-12-20 12:20,380.239
2024-12-20 12:21,416.023
2024-12-20 12:22,414.95
2024-12-20 12:23,372.222
2024-12-20 12:24,362.839
2024-12-20 12:25,357.526
2024-12-20 12:26,384.106
2024-12-20 12:27,389.852
2024-12-20 12:28,383.572
2024-12-20 12:29,363.12
2024-12-20 12:30,354.868
2024-12-20 12:31,356.8
2024-12-20 12:32,363.386
2024-12-20 12:33,382.615
2024-12-20 12:34,389.957
2024-12-20 12:35,367.567
2024-12-20 12:36,356.079
2024-12-20 12:37,383.114
2024-12-20 12:38,373.841
2024-12-20 12:39,362.788
2024-12-20 12:40,353.361
2024-12-20 12:41,369.177
2024-12-20 12:42,355.612
2024-12-20 12:43,333.015
2024-12-20 12:44,358.576
2024-12-20 12:45,375.188
2024-12-20 12:46,365.547
2024-12-20 12:47,363.933
2024-12-20 12:48,408.387
2024-12-20 12:49,355.616
2024-12-20 12:50,397.534
2024-12-20 12:51,377.076
2024-12-20 12:52,355.808
2024-12-20 12:53,326.602
2024-12-20 12:54,376.084
2024-12-20 12:55,356.578
2024-12-20 12:56,340.77
2024-12-20 12:57,374.684
2024-12-20 12:58,406.259
2024-12-20 12:59,387.126
2024-12-20 13:00,326.275
2024-12-20 13:01,339.129
2024-12-20 13:02,347.574
2024-12-20 13:03,372.705
2024-12-20 13:04,409.845
2024-12-20 13:05,417.052
2024-12-20 13:06,369.481
2024-12-20 13:07,372.391
2024-12-20 13:08,392.837
2024-12-20 13:09,399.238
2024-12-20 13:10,380.608
2024-12-20 13:11,442.407
2024-12-20 13:12,382.75
2024-12-20 13:13,381.907
2024-12-20 13:14,413.573
2024-12-20 13:15,410.435
2024-12-20 13:16,424.551
2024-12-20 13:17,391.838
2024-12-20 13:18,321.112
2024-12-20 13:19,434.364
2024-12-20 13:20,381.655
2024-12-20 13:21,377.226
2024-12-20 13:22,436.525
2024-12-20 13:23,467.934
2024-12-20 13:24,386.48
2024-12-20 13:25,438.864
2024-12-20 13:26,425.414
2024-12-20 13:27,413.374
2024-12-20 13:28,383.515
2024-12-20 13:29,424.668
2024-12-20 13:30,419.458
2024-12-20 13:31,425.439
2024-12-20 13:32,348.529
2024-12-20 13:33,389.754
2024-12-20 13:34,381.555
2024-12-20 13:35,376.825
2024-12-20 13:36,375.921
2024-12-20 13:37,386.473
2024-12-20 13:38,348.078
2024-12-20 13:39,355.554
2024-12-20 13:40,378.919
2024-12-20 13:41,406.642
2024-12-20 13:42,374.247
2024-12-20 13:43,393.738
2024-12-20 13:44,361.627
2024-12-20 13:45,384.178
2024-12-20 13:46,371.918
2024-12-20 13:47,452.661
2024-12-20 13:48,424.608
2024-12-20 13:49,407.929
2024-12-20 13:50,366.581
2024-12-20 13:51,407.384
2024-12-20 13:52,382.432
2024-12-20 13:53,393.371
2024-12-20 13:54,412.768
2024-12-20 13:55,344.845
2024-12-20 13:56,363.447
2024-12-20 13:57,384.863
2024-12-20 13:58,391.708
2024-12-20 13:59,394.81
2024-12-20 14:00,455.36
2024-12-20 14:01,430.308
2024-12-20 14:02,407.813
2024-12-20 14:03,400.138
2024-12-20 14:04,436.212
2024-12-20 14:05,435.834
2024-12-20 14:06,435.747
2024-12-20 14:07,406.966
2024-12-20 14:08,411.866
2024-12-20 14:09,409.846
2024-12-20 14:10,371.614
2024-12-20 14:11,387.061
2024-12-20 14:12,387.832
2024-12-20 14:13,385.285
2024-12-20 14:14,380.002
2024-12-20 14:15,438.773
2024-12-20 14:16,369.146
2024-12-20 14:17,421.895
2024-12-20 14:18,389.857
2024-12-20 14:19,432.756
2024-12-20 14:20,431.01
2024-12-20 14:21,406.276
2024-12-20 14:22,462.338
2024-12-20 14:23,430.733
2024-12-20 14:24,443.415
2024-12-20 14:25,404.419
2024-12-20 14:26,465.546
2024-12-20 14:27,392.379
2024-12-20 14:28,455.852
2024-12-20 14:29,444.358
2024-12-20 14:30,458.836
2024-12-20 14:31,428.207
2024-12-20 14:32,432.201
2024-12-20 14:33,408.147
2024-12-20 14:34,402.116
2024-12-20 14:35,387.607
2024-12-20 14:36,360.598
2024-12-20 14:37,383.905
2024-12-20 14:38,334.679
2024-12-20 14:39,336.31
2024-12-20 14:40,356.06
2024-12-20 14:41,389.713
2024-12-20 14:42,366.162
2024-12-20 14:43,382.536
2024-12-20 14:44,380.801
2024-12-20 14:45,330.942
2024-12-20 14:46,356.208
2024-12-20 14:47,336.525
2024-12-20 14:48,360.805
2024-12-20 14:49,411.452
2024-12-20 14:50,358.245
2024-12-20 14:51,356.391
2024-12-20 14:52,362.252
2024-12-20 14:53,336.659
2024-12-20 14:54,341.698
2024-12-20 14:55,341.309
2024-12-20 14:56,364.512
2024-12-20 14:57,301.12
2024-12-20 14:58,366.171
2024-12-20 14:59,369.549
2024-12-20 15:00,336.974
2024-12-20 15:01,370.576
2024-12-20 15:02,361.197
2024-12-20 15:03,369.417
2024-12-20 15:04,350.287
2024-12-20 15:05,321.01
2024-12-20 15:06,320.096
2024-12-20 15:07,390.348
2024-12-20 15:08,345.836
2024-12-20 15:09,387.642
2024-12-20 15:10,350.571
2024-12-20 15:11,362.323
2024-12-20 15:12,380.452
2024-12-20 15:13,382.997
2024-12-20 15:14,360.407
2024-12-20 15:15,349.316
2024-12-20 15:16,365.627
2024-12-20 15:17,368.345
2024-12-20 15:18,381.031
2024-12-20 15:19,379.412
2024-12-20 15:20,367.612
2024-12-20 15:21,372.716
2024-12-20 15:22,361.561
2024-12-20 15:23,356.966
2024-12-20 15:24,352.263
2024-12-20 15:25,351.566
2024-12-20 15:26,323.899
2024-12-20 15:27,368.104
2024-12-20 15:28,355.979
2024-12-20 15:29,324.201
2024-12-20 15:30,348.193
2024-12-20 15:31,334.266
2024-12-20 15:32,324.173
2024-12-20 15:33,337.508
2024-12-20 15:34,309.05
2024-12-20 15:35,321.286
2024-12-20 15:36,325.112
2024-12-20 15:37,346.577
2024-12-20 15:38,383.854
2024-12-20 15:39,353.911
2024-12-20 15:40,351.256
2024-12-20 15:42,332.456
2024-12-20 15:43,329.294
2024-12-20 15:44,331.22
2024-12-20 15:45,328.023
2024-12-20 15:46,288.252
2024-12-20 15:47,305.117
2024-12-20 15:48,318.495
2024-12-20 15:49,302.307
2024-12-20 15:50,285.195
2024-12-20 15:51,290.478
2024-12-20 15:52,294.016
2024-12-20 15:53,317.025
2024-12-20 15:54,294.302
2024-12-20 15:55,303.334
2024-12-20 15:56,309.465
2024-12-20 15:57,328.782
2024-12-20 15:58,304.885
2024-12-20 15:59,305.307
2024-12-20 16:00,293.778
2024-12-20 16:01,332.359
2024-12-20 16:02,336.144
2024-12-20 16:03,302.489
2024-12-20 16:04,341.056
2024-12-20 16:05,323.048
2024-12-20 16:06,357.629
2024-12-20 16:07,347.55
2024-12-20 16:08,339.63
2024-12-20 16:09,353.315
2024-12-20 16:10,327.392
2024-12-20 16:11,325.638
2024-12-20 16:12,369.901
2024-12-20 16:13,334.586
2024-12-20 16:14,364.375
2024-12-20 16:15,352.997
2024-12-20 16:16,327.08
2024-12-20 16:17,398.275
2024-12-20 16:18,339.333
2024-12-20 16:19,351.52
2024-12-20 16:20,329.284
2024-12-20 16:21,349.226
2024-12-20 16:22,343.172
2024-12-20 16:23,375.197
2024-12-20 16:24,358.363
2024-12-20 16:25,345.841
2024-12-20 16:26,349.158
2024-12-20 16:27,350.345
2024-12-20 16:28,347.81
2024-12-20 16:29,355.05
2024-12-20 16:30,376.505
2024-12-20 16:31,323.709
2024-12-20 16:32,377.002
2024-12-20 16:33,370.251
2024-12-20 16:34,376.926
2024-12-20 16:35,359.395
2024-12-20 16:36,360.158
2024-12-20 16:37,305.582
2024-12-20 16:38,362.773
2024-12-20 16:39,355.29
2024-12-20 16:40,335.145
2024-12-20 16:41,367.46
2024-12-20 16:42,361.09
2024-12-20 16:43,360.645
2024-12-20 16:44,323.814
2024-12-20 16:45,316.335
2024-12-20 16:46,325.119
2024-12-20 16:47,289.703
2024-12-20 16:48,304.212
2024-12-20 16:49,329.553
2024-12-20 16:50,325.603
2024-12-20 16:51,329.186
2024-12-20 16:52,342.474
2024-12-20 16:53,340.221
2024-12-20 16:54,320.195
2024-12-20 16:55,315.199
2024-12-20 16:56,350.033
2024-12-20 16:57,295.923
2024-12-20 16:58,322.665
2024-12-20 16:59,299.069
2024-12-20 17:00,332.376
2024-12-20 17:01,330.618
2024-12-20 17:02,324.514
2024-12-20 17:03,331.458
2024-12-20 17:04,332.975
2024-12-20 17:05,333.915
2024-12-20 17:06,360.457
2024-12-20 17:07,353.405
2024-12-20 17:08,352.6
2024-12-20 17:10,362.555
2024-12-20 17:11,340.076
2024-12-20 17:12,357.409
2024-12-20 17:13,348.453
2024-12-20 17:14,341.041
2024-12-20 17:15,373.333
2024-12-20 17:16,352.933
2024-12-20 17:17,367.37
2024-12-20 17:18,345.313
2024-12-20 17:19,354.806
2024-12-20 17:20,357.536
2024-12-20 17:21,353.104
2024-12-20 17:22,393.267
2024-12-20 17:23,404.539
2024-12-20 17:24,395.498
2024-12-20 17:25,392.918
2024-12-20 17:26,391.299
2024-12-20 17:27,394.83
2024-12-20 17:28,410.017
2024-12-20 17:29,382.197
2024-12-20 17:30,371.712
2024-12-20 17:31,381.513
2024-12-20 17:32,407.563
2024-12-20 17:33,388.966
2024-12-20 17:34,380.981
2024-12-20 17:35,402.068
2024-12-20 17:36,374.101
2024-12-20 17:37,384.107
2024-12-20 17:38,381.444
2024-12-20 17:39,363.458
2024-12-20 17:40,325.289
2024-12-20 17:41,375.244
2024-12-20 17:42,367.372
2024-12-20 17:43,378.358
2024-12-20 17:44,375.788
2024-12-20 17:45,385.279
2024-12-20 17:46,379.256
2024-12-20 17:47,363.572
2024-12-20 17:48,367.028
2024-12-20 17:49,334.019
2024-12-20 17:50,366.183
2024-12-20 17:51,385.537
2024-12-20 17:52,372.641
2024-12-20 17:53,372.257
2024-12-20 17:54,393.923
2024-12-20 17:55,376.661
2024-12-20 17:56,393.781
2024-12-20 17:57,400.182
2024-12-20 17:58,399.377
2024-12-20 17:59,400.197
2024-12-20 18:00,391.119
2024-12-20 18:01,400.094
2024-12-20 18:02,413.555
2024-12-20 18:03,381.054
2024-12-20 18:04,426.634
2024-12-20 18:05,416.875
2024-12-20 18:06,378.014
2024-12-20 18:07,441.24
2024-12-20 18:09,393.923
2024-12-20 18:10,399.021
2024-12-20 18:11,421.463
2024-12-20 18:12,404.523
2024-12-20 18:13,445.14
2024-12-20 18:14,428.053
2024-12-20 18:15,420.842
2024-12-20 18:16,433.262
2024-12-20 18:17,421.43
2024-12-20 18:18,424.227
2024-12-20 18:19,410.991
2024-12-20 18:20,438.176
2024-12-20 18:21,439.782
2024-12-20 18:22,471.091
2024-12-20 18:23,449.728
2024-12-20 18:24,473.475
2024-12-20 18:25,493.755
2024-12-20 18:26,485.925
2024-12-20 18:27,449.922
2024-12-20 18:28,436.165
2024-12-20 18:29,452.128
2024-12-20 18:30,394.693
2024-12-20 18:31,386.741
2024-12-20 18:32,409.593
2024-12-20 18:33,426.969
2024-12-20 18:34,398.31
2024-12-20 18:35,413.03
2024-12-20 18:36,423.218
2024-12-20 18:37,446.158
2024-12-20 18:38,414.888
2024-12-20 18:39,416.517
2024-12-20 18:40,390.25
2024-12-20 18:41,398.751
2024-12-20 18:42,401.219
2024-12-20 18:43,400.004
2024-12-20 18:44,441.019
2024-12-20 18:45,431.652
2024-12-20 18:46,389.695
2024-12-20 18:47,406.751
2024-12-20 18:48,396.71
2024-12-20 18:49,379.143
2024-12-20 18:50,369.743
2024-12-20 18:51,378.434
2024-12-20 18:52,379.137
2024-12-20 18:53,401.66
2024-12-20 18:54,387.659
2024-12-20 18:55,406.768
2024-12-20 18:56,399.229
2024-12-20 18:57,398.141
2024-12-20 18:58,367.252
2024-12-20 18:59,442.883
2024-12-20 19:00,448.178
2024-12-20 19:01,426.052
2024-12-20 19:02,424.955
2024-12-20 19:03,422.177
2024-12-20 19:04,435.288
2024-12-20 19:05,469.32
2024-12-20 19:06,507.109
2024-12-20 19:07,465.917
2024-12-20 19:08,442.014
2024-12-20 19:09,471.859
2024-12-20 19:10,457.903
2024-12-20 19:11,420.474
2024-12-20 19:12,474.647
2024-12-20 19:13,465.711
2024-12-20 19:14,476.049
2024-12-20 19:15,453.633
2024-12-20 19:16,470.38
2024-12-20 19:17,513.042
2024-12-20 19:18,480.564
2024-12-20 19:19,472.567
2024-12-20 19:20,460.946
2024-12-20 19:21,439.308
2024-12-20 19:22,484.413
2024-12-20 19:23,479.533
2024-12-20 19:24,490.794
2024-12-20 19:25,503.242
2024-12-20 19:26,494.133
2024-12-20 19:27,493.865
2024-12-20 19:28,505.353
2024-12-20 19:29,468.167
2024-12-20 19:30,461.233
2024-12-20 19:31,486.613
2024-12-20 19:32,508.621
2024-12-20 19:33,467.861
2024-12-20 19:34,463.137
2024-12-20 19:35,457.155
2024-12-20 19:36,454.601
2024-12-20 19:37,468.707
2024-12-20 19:38,464.007
2024-12-20 19:39,465.673
2024-12-20 19:40,475.18
2024-12-20 19:41,491.34
2024-12-20 19:42,470.507
2024-12-20 19:43,491.816
2024-12-20 19:44,488.186
2024-12-20 19:45,493.959
2024-12-20 19:46,488.141
2024-12-20 19:47,462.566
2024-12-20 19:48,486.94
2024-12-20 19:49,520.014
2024-12-20 19:50,444.514
2024-12-20 19:51,458.904
2024-12-20 19:52,463.735
2024-12-20 19:53,432.088
2024-12-20 19:54,430.63
2024-12-20 19:55,472.663
2024-12-20 19:56,436.652
2024-12-20 19:57,462.476
2024-12-20 19:58,444.35
2024-12-20 19:59,479.332
2024-12-20 20:00,440.471
2024-12-20 20:01,465.9
2024-12-20 20:02,474.4
2024-12-20 20:03,461.864
2024-12-20 20:04,463.065
2024-12-20 20:05,448.833
2024-12-20 20:06,500.198
2024-12-20 20:07,507.146
2024-12-20 20:08,503.363
2024-12-20 20:09,497.696
2024-12-20 20:10,490.843
2024-12-20 20:11,533.689
2024-12-20 20:12,517.462
2024-12-20 20:13,507.68
2024-12-20 20:14,505.742
2024-12-20 20:15,466.835
2024-12-20 20:16,548.569
2024-12-20 20:17,503.705
2024-12-20 20:18,537.438
2024-12-20 20:19,500.443
2024-12-20 20:20,521.195
2024-12-20 20:21,492.769
2024-12-20 20:22,494.053
2024-12-20 20:23,512.26
2024-12-20 20:24,524.195
2024-12-20 20:25,487.465
2024-12-20 20:26,500.121
2024-12-20 20:27,499.584
2024-12-20 20:28,534.37
2024-12-20 20:29,549.23
2024-12-20 20:30,524.07
2024-12-20 20:31,554.053
2024-12-20 20:32,520.27
2024-12-20 20:33,503.977
2024-12-20 20:34,503.519
2024-12-20 20:35,491.767
2024-12-20 20:36,493.049
2024-12-20 20:37,453.694
2024-12-20 20:38,496.251
2024-12-20 20:39,452.181
2024-12-20 20:40,466.35
2024-12-20 20:41,466.406
2024-12-20 20:42,451.726
2024-12-20 20:43,468.602
2024-12-20 20:44,468.639
2024-12-20 20:45,478.391
2024-12-20 20:46,478.712
2024-12-20 20:47,477.167
2024-12-20 20:48,497.74
2024-12-20 20:49,484.041
2024-12-20 20:50,483.661
2024-12-20 20:51,442.601
2024-12-20 20:52,474.996
2024-12-20 20:53,534.406
2024-12-20 20:54,491.578
2024-12-20 20:55,463.769
2024-12-20 20:56,473.77
2024-12-20 20:57,503.974
2024-12-20 20:58,500.143
2024-12-20 20:59,493.775
2024-12-20 21:00,490.569
2024-12-20 21:01,490.374
2024-12-20 21:02,492.114
2024-12-20 21:03,490.579
2024-12-20 21:04,486.837
2024-12-20 21:05,508.041
2024-12-20 21:06,456.804
2024-12-20 21:07,480.891
2024-12-20 21:08,513.261
2024-12-20 21:09,528.049
2024-12-20 21:10,535.31
2024-12-20 21:11,501.973
2024-12-20 21:12,538.442
2024-12-20 21:13,507.681
2024-12-20 21:14,527.174
2024-12-20 21:15,540.924
2024-12-20 21:16,485.99
2024-12-20 21:17,487.983
2024-12-20 21:18,514.677
2024-12-20 21:19,481.019
2024-12-20 21:20,508.044
2024-12-20 21:21,493.259
2024-12-20 21:22,498.76
2024-12-20 21:23,492.995
2024-12-20 21:24,491.251
2024-12-20 21:25,512.568
2024-12-20 21:26,479.928
2024-12-20 21:27,499.499
2024-12-20 21:28,498.677
2024-12-20 21:29,513.356
2024-12-20 21:30,501.681
2024-12-20 21:31,507.972
2024-12-20 21:32,510.12
2024-12-20 21:33,514.45
2024-12-20 21:34,483.768
2024-12-20 21:35,493.303
2024-12-20 21:36,493.406
2024-12-20 21:37,480.126
2024-12-20 21:38,473.452
2024-12-20 21:39,488.026
2024-12-20 21:40,473.403
2024-12-20 21:41,490.686
2024-12-20 21:42,486.43
2024-12-20 21:43,495.483
2024-12-20 21:44,459.302
2024-12-20 21:45,474.431
2024-12-20 21:46,501.626
2024-12-20 21:47,476.45
2024-12-20 21:48,473.022
2024-12-20 21:49,482.51
2024-12-20 21:50,472.133
2024-12-20 21:51,480.539
2024-12-20 21:52,484.757
2024-12-20 21:53,469.628
2024-12-20 21:54,495.461
2024-12-20 21:55,468.09
2024-12-20 21:56,459.819
2024-12-20 21:57,471.787
2024-12-20 21:58,447.962
2024-12-20 21:59,441.821
2024-12-20 22:00,420.162
2024-12-20 22:01,463.197
2024-12-20 22:02,464.186
2024-12-20 22:03,455.55
2024-12-20 22:04,468.746
2024-12-20 22:05,491.335
2024-12-20 22:06,463.895
2024-12-20 22:07,462.773
2024-12-20 22:08,514.663
2024-12-20 22:09,491.949
2024-12-20 22:10,453.091
2024-12-20 22:11,474.418
2024-12-20 22:12,496.561
2024-12-20 22:13,463.773
2024-12-20 22:14,493.758
2024-12-20 22:15,487.277
2024-12-20 22:16,471.889
2024-12-20 22:17,519.436
2024-12-20 22:18,499.797
2024-12-20 22:19,468.468
2024-12-20 22:20,484.371
2024-12-20 22:21,492.785
2024-12-20 22:22,453.129
2024-12-20 22:23,505.157
2024-12-20 22:24,481.585
2024-12-20 22:25,473.701
2024-12-20 22:26,475.628
2024-12-20 22:27,447.547
2024-12-20 22:28,461.212
2024-12-20 22:29,447.743
2024-12-20 22:30,438.648
2024-12-20 22:31,444.656
2024-12-20 22:32,411.372
2024-12-20 22:33,411.788
2024-12-20 22:34,420.304
2024-12-20 22:35,455.086
2024-12-20 22:36,438.302
2024-12-20 22:37,393.764
2024-12-20 22:38,426.197
2024-12-20 22:39,391.01
2024-12-20 22:40,406.987
2024-12-20 22:41,407.008
2024-12-20 22:42,442.704
2024-12-20 22:43,438.601
2024-12-20 22:44,417.898
2024-12-20 22:45,408.886
2024-12-20 22:46,434.086
2024-12-20 22:47,401.058
2024-12-20 22:48,382.309
2024-12-20 22:49,415.498
2024-12-20 22:50,412.118
2024-12-20 22:51,378.867
2024-12-20 22:52,384.364
2024-12-20 22:53,401.294
2024-12-20 22:54,393.353
2024-12-20 22:55,389.538
2024-12-20 22:56,357.515
2024-12-20 22:57,358.494
2024-12-20 22:58,419.378
2024-12-20 22:59,381.434
2024-12-20 23:00,397.951
2024-12-20 23:01,415.795
2024-12-20 23:02,396.999
2024-12-20 23:03,376.471
2024-12-20 23:04,429.349
2024-12-20 23:05,383.768
2024-12-20 23:06,440.164
2024-12-20 23:07,447.524
2024-12-20 23:08,423.047
2024-12-20 23:09,424.589
2024-12-20 23:10,425.001
2024-12-20 23:11,419.094
2024-12-20 23:12,441.151
