SYS_TIME,TOC_VU,PH_VU,SS_VU,FLUX_VU,TN_VU,TP_VU
2024-12-14 15:19,0,6.9,1.3,3885,1.608,0.066
2024-12-14 15:20,0,6.9,1.4,3888,1.608,0.066
2024-12-14 15:21,0,6.9,1.4,3891,1.608,0.066
2024-12-14 15:22,0,6.9,1.4,3894,1.608,0.066
2024-12-14 15:23,0,6.9,1.4,3898,1.608,0.066
2024-12-14 15:24,0,6.9,1.4,3903,1.608,0.066
2024-12-14 15:25,0,6.9,1.4,3909,1.608,0.066
2024-12-14 15:26,0,6.9,1.4,3915,1.608,0.066
2024-12-14 15:27,0,6.9,1.4,3921,1.608,0.066
2024-12-14 15:28,0,6.9,1.4,3927,1.608,0.066
2024-12-14 15:29,0,6.9,1.4,3931,1.608,0.066
2024-12-14 15:30,0,6.9,1.4,3935,1.608,0.066
2024-12-14 15:31,0,6.9,1.4,3940,1.608,0.066
2024-12-14 15:32,0,6.9,1.4,3945,1.608,0.066
2024-12-14 15:33,0,6.9,1.4,3951,1.608,0.066
2024-12-14 15:34,0,6.9,1.4,3955,1.608,0.066
2024-12-14 15:35,0,,,,1.608,0.066
2024-12-14 15:36,0,6.9,1.4,3961,1.608,0.066
2024-12-14 15:37,0,6.9,1.4,3964,1.608,0.066
2024-12-14 15:38,0,6.9,1.4,3967,1.608,0.066
2024-12-14 15:39,0,6.9,1.4,3973,1.608,0.066
2024-12-14 15:40,0,6.9,1.4,3979,1.608,0.066
2024-12-14 15:41,0,6.9,1.5,3985,1.608,0.066
2024-12-14 15:42,0,6.9,1.5,3992,1.608,0.064
2024-12-14 15:43,0,6.9,1.5,3997,1.608,0.065
2024-12-14 15:44,0,6.9,1.3,4001,1.608,0.064
2024-12-14 15:45,0,6.9,1.4,4007,1.608,0.064
2024-12-14 15:46,0,6.9,1.4,4013,1.608,0.065
2024-12-14 15:47,0,6.9,1.4,4019,1.608,0.065
2024-12-14 15:48,0,6.9,1.4,4024,1.608,0.064
2024-12-14 15:49,0,6.9,1.4,4028,1.608,0.064
2024-12-14 15:50,0,6.9,1.4,4031,1.608,0.064
2024-12-14 15:51,0,6.9,1.4,4034,1.608,0.064
2024-12-14 15:52,0,6.9,1.4,4037,1.608,0.065
2024-12-14 15:53,0,6.9,1.4,4040,1.608,0.064
2024-12-14 15:54,0,6.9,1.5,4043,1.608,0.064
2024-12-14 15:55,0,6.9,1.5,4046,1.608,0.064
2024-12-14 15:56,0,6.9,1.3,4049,1.608,0.064
2024-12-14 15:57,0,6.9,1.4,4052,1.608,0.064
2024-12-14 15:58,0,6.9,1.4,4055,1.608,0.064
2024-12-14 15:59,0,6.9,1.4,4058,1.608,0.064
2024-12-14 16:00,0,6.9,1.4,4061,0.912,0.06
2024-12-14 16:01,0,6.9,1.4,4064,1.21,0.064
2024-12-14 16:02,0,6.9,1.4,4067,1.486,0.064
2024-12-14 16:03,0,6.9,1.4,4070,1.365,0.064
2024-12-14 16:04,0,6.9,1.2,4073,1.411,0.064
2024-12-14 16:05,0,6.9,1.3,4076,1.476,0.064
2024-12-14 16:06,0,6.9,1.3,4079,1.421,0.064
2024-12-14 16:07,0,6.9,1.2,4082,1.401,0.063
2024-12-14 16:08,0,6.9,1.3,4085,1.302,0.064
2024-12-14 16:09,0,6.9,1.2,4088,1.461,0.065
2024-12-14 16:10,0,6.9,1.2,4091,1.335,0.063
2024-12-14 16:11,0,6.9,1.1,4093,1.431,0.064
2024-12-14 16:12,0,6.9,1.1,4098,1.431,0.064
2024-12-14 16:13,0,6.9,1.1,4102,1.431,0.064
2024-12-14 16:14,0,6.9,1.3,4108,1.431,0.064
2024-12-14 16:15,0,6.9,1.2,4115,1.431,0.064
2024-12-14 16:16,0,6.9,1.2,4121,1.431,0.064
2024-12-14 16:17,0,6.9,1.2,4126,1.431,0.064
2024-12-14 16:18,0,6.9,1.3,4131,1.431,0.064
2024-12-14 16:19,0,6.9,1.3,4134,1.431,0.064
2024-12-14 16:20,0,6.9,1.3,4138,1.431,0.064
2024-12-14 16:21,0,6.9,1.3,4140,1.431,0.064
2024-12-14 16:22,0,6.9,1.3,4144,1.431,0.064
2024-12-14 16:23,0,6.9,1.3,4150,1.431,0.064
2024-12-14 16:24,0,6.9,1.3,4155,1.431,0.064
2024-12-14 16:25,0,6.9,1.4,4160,1.431,0.064
2024-12-14 16:26,0,6.9,1.3,4165,1.431,0.064
2024-12-14 16:27,0,6.9,1.3,4171,1.431,0.064
2024-12-14 16:28,0,6.9,1.4,4176,1.431,0.064
2024-12-14 16:29,0,6.9,1.4,4182,1.431,0.064
2024-12-14 16:30,0,6.9,1.4,4186,1.431,0.064
2024-12-14 16:31,0,6.9,1.4,4192,1.431,0.064
2024-12-14 16:32,0,6.9,1.4,4198,1.431,0.064
2024-12-14 16:33,,6.9,1.4,4203,,
2024-12-14 16:34,0,6.9,1.4,4206,1.431,0.064
2024-12-14 16:35,0,6.9,1.4,4209,1.431,0.064
2024-12-14 16:36,0,6.9,1.4,4212,1.431,0.064
2024-12-14 16:37,0,6.9,1.4,4214,1.431,0.064
2024-12-14 16:38,0,6.9,1.4,4217,1.431,0.064
2024-12-14 16:39,0,6.9,1.4,4220,1.431,0.064
2024-12-14 16:40,0,6.9,1.4,4223,1.431,0.064
2024-12-14 16:41,0,6.9,1.4,4226,1.431,0.064
2024-12-14 16:42,0,6.9,1.4,4229,1.431,0.064
2024-12-14 16:43,0,6.9,1.4,4232,1.431,0.064
2024-12-14 16:44,0,6.9,1.2,4235,1.431,0.064
2024-12-14 16:45,0,6.9,1.3,4238,1.431,0.064
2024-12-14 16:46,0,6.9,1.3,4241,1.431,0.064
2024-12-14 16:47,0,6.9,1.3,4244,1.431,0.064
2024-12-14 16:48,0,6.9,1.3,4248,1.431,0.064
2024-12-14 16:49,0,6.9,1.3,4252,1.431,0.064
2024-12-14 16:50,0,6.9,1.3,4254,1.431,0.064
2024-12-14 16:51,0,6.9,1.3,4257,1.431,0.064
2024-12-14 16:52,0,6.9,1.3,4262,1.431,0.064
2024-12-14 16:53,0,6.9,1.3,4267,1.431,0.064
2024-12-14 16:54,0,6.9,1.3,4273,1.431,0.064
2024-12-14 16:55,0,6.9,1.4,4279,1.431,0.064
2024-12-14 16:56,0,6.9,1.4,4285,1.431,0.064
2024-12-14 16:57,0,6.9,1.4,4290,1.431,0.064
2024-12-14 16:58,0,6.9,1.4,4296,1.431,0.064
2024-12-14 16:59,0,6.9,1.2,4302,1.431,0.064
2024-12-14 17:00,0,6.9,1.3,4306,0.848,0.06
2024-12-14 17:01,0,6.9,1.3,4310,1.034,0.063
2024-12-14 17:02,0,6.9,1.3,4313,1.242,0.063
2024-12-14 17:03,0,6.9,1.3,4316,1.114,0.063
2024-12-14 17:04,0,6.9,1.3,4319,1.148,0.064
2024-12-14 17:05,0,6.9,1.3,4322,1.226,0.063
2024-12-14 17:06,0,6.9,1.3,4325,1.198,0.063
2024-12-14 17:07,0,6.9,1.3,4328,1.184,0.062
2024-12-14 17:08,0,6.9,1.4,4330,1.103,0.063
2024-12-14 17:09,0,6.9,1.2,4333,1.204,0.064
2024-12-14 17:10,0,6.9,1.2,4335,1.086,0.063
2024-12-14 17:11,0,6.9,1.2,4338,1.202,0.063
2024-12-14 17:12,0,6.9,1.2,4340,1.202,0.063
2024-12-14 17:13,0,6.9,1.2,4343,1.202,0.063
2024-12-14 17:14,0,6.9,1.3,4345,1.202,0.063
2024-12-14 17:15,0,6.9,1.2,4348,1.202,0.063
2024-12-14 17:16,0,6.9,1.1,4352,1.202,0.063
2024-12-14 17:17,0,6.9,1.1,4354,1.202,0.063
2024-12-14 17:18,0,6.9,1.1,4357,1.202,0.063
2024-12-14 17:19,0,6.9,1.1,4360,1.202,0.063
2024-12-14 17:20,0,6.9,1.1,4363,1.202,0.063
2024-12-14 17:21,0,6.9,1.2,4366,1.202,0.063
2024-12-14 17:22,0,6.9,1.1,4369,1.202,0.063
2024-12-14 17:23,0,6.9,1.1,4371,1.202,0.063
2024-12-14 17:24,0,6.9,1.1,4374,1.202,0.063
2024-12-14 17:25,0,6.9,1.1,4377,1.202,0.063
2024-12-14 17:26,0,6.9,1.1,4380,1.202,0.063
2024-12-14 17:27,0,6.9,1.3,4386,1.202,0.063
2024-12-14 17:28,0,6.9,1.2,4392,1.202,0.063
2024-12-14 17:29,0,6.9,1.2,4397,1.202,0.063
2024-12-14 17:30,0,6.9,1.4,4403,1.202,0.063
2024-12-14 17:31,0,6.9,1.3,4409,1.202,0.063
2024-12-14 17:32,0,6.9,1.3,4415,1.202,0.063
2024-12-14 17:33,0,6.9,1.3,4420,1.202,0.063
2024-12-14 17:34,0,6.9,1.3,4425,1.202,0.063
2024-12-14 17:35,0,6.9,1.3,4431,1.202,0.063
2024-12-14 17:36,0,6.9,1.2,4435,1.202,0.063
2024-12-14 17:37,0,6.9,1.2,4439,1.202,0.063
2024-12-14 17:38,0,6.9,1.4,4442,1.202,0.063
2024-12-14 17:39,0,6.9,1.3,4445,1.202,0.063
2024-12-14 17:40,0,6.9,1.3,4448,1.202,0.063
2024-12-14 17:41,0,6.9,1.5,4451,1.202,0.063
2024-12-14 17:42,0,6.9,1.4,4454,1.202,0.062
2024-12-14 17:43,0,6.9,1.4,4458,1.202,0.062
2024-12-14 17:44,0,6.9,1.4,4461,1.202,0.062
2024-12-14 17:45,0,6.9,1.3,4464,1.202,0.062
2024-12-14 17:46,0,6.9,1.3,4467,1.202,0.062
2024-12-14 17:47,0,6.9,1.3,4470,1.202,0.062
2024-12-14 17:48,0,6.9,1.3,4474,1.202,0.062
2024-12-14 17:49,0,6.9,1.3,4477,1.202,0.062
2024-12-14 17:50,0,6.9,1.2,4481,1.202,0.062
2024-12-14 17:51,0,6.9,1.2,4484,1.202,0.062
2024-12-14 17:52,0,6.9,1.2,4487,1.202,0.062
2024-12-14 17:53,0,6.9,1.2,4490,1.202,0.062
2024-12-14 17:54,0,6.9,1.2,4494,1.202,0.062
2024-12-14 17:55,0,6.9,1.2,4496,1.202,0.062
2024-12-14 17:56,0,6.9,1.2,4499,1.202,0.062
2024-12-14 17:57,0,6.9,1.2,4503,1.202,0.062
2024-12-14 17:58,0,6.9,1.2,4507,1.202,0.062
2024-12-14 17:59,0,6.9,1.2,4512,1.202,0.062
2024-12-14 18:00,0,6.9,1.2,4517,0.772,0.059
2024-12-14 18:01,0,6.9,1.2,4523,0.832,0.062
2024-12-14 18:02,0,6.9,1.2,4528,0.959,0.061
2024-12-14 18:03,0,6.9,1.2,4534,0.834,0.061
2024-12-14 18:04,0,6.9,1.2,4541,0.852,0.062
2024-12-14 18:05,0,6.9,1.4,4546,0.938,0.061
2024-12-14 18:06,0,6.9,1.3,4552,0.94,0.061
2024-12-14 18:07,0,6.9,1.3,4557,0.932,0.061
2024-12-14 18:08,0,6.9,1.4,4560,0.875,0.061
2024-12-14 18:09,0,6.9,1.3,4564,0.912,0.062
2024-12-14 18:10,0,6.9,1.2,4566,0.809,0.061
2024-12-14 18:11,0,6.9,1.3,4569,0.938,0.061
2024-12-14 18:12,0,6.9,1.3,4573,0.938,0.061
2024-12-14 18:13,0.1,6.9,1.3,4580,0.938,0.061
2024-12-14 18:14,0.1,6.9,1.3,4585,0.938,0.061
2024-12-14 18:15,0.2,6.9,1.4,4590,0.938,0.061
2024-12-14 18:16,0.2,6.9,1.4,4593,0.938,0.061
2024-12-14 18:17,0.2,6.9,1.4,4596,0.938,0.061
2024-12-14 18:18,0.2,6.9,1.4,4599,0.938,0.061
2024-12-14 18:19,0.2,6.9,1.4,4602,0.938,0.061
2024-12-14 18:20,0.2,6.9,1.4,4605,0.938,0.061
2024-12-14 18:21,0.2,6.9,1.3,4608,0.938,0.061
2024-12-14 18:22,0.3,6.9,1.3,4611,0.938,0.061
2024-12-14 18:23,0.3,6.9,1.3,4614,0.938,0.061
2024-12-14 18:24,0.3,6.9,1.3,4617,0.938,0.061
2024-12-14 18:25,0.3,6.9,1.3,4620,0.938,0.061
2024-12-14 18:26,0.3,6.9,1.3,4623,0.938,0.061
2024-12-14 18:27,0.3,6.9,1.3,4626,0.938,0.061
2024-12-14 18:28,0.3,6.9,1.2,4629,0.938,0.061
2024-12-14 18:29,0.3,6.9,1.2,4632,0.938,0.061
2024-12-14 18:30,0.3,6.9,1.2,4635,0.938,0.061
2024-12-14 18:31,0.3,6.9,1.2,4638,0.938,0.061
2024-12-14 18:32,0.3,6.9,1.2,4641,0.938,0.061
2024-12-14 18:33,0.3,6.9,1.3,4647,0.938,0.061
2024-12-14 18:34,0.3,6.9,1.2,4652,0.938,0.061
2024-12-14 18:35,0.3,6.9,1.2,4657,0.938,0.061
2024-12-14 18:36,0.3,6.9,1.2,4663,0.938,0.061
2024-12-14 18:37,0.3,6.9,1.2,4667,0.938,0.061
2024-12-14 18:38,0.3,6.9,1.3,4670,0.938,0.061
2024-12-14 18:39,0.3,6.9,1.2,4673,0.938,0.061
2024-12-14 18:40,0.3,6.9,1.4,4675,0.938,0.061
2024-12-14 18:41,0,6.9,1.3,4680,0.938,0.061
2024-12-14 18:42,0,6.9,1.3,4686,0.938,0.061
2024-12-14 18:43,0,6.9,1.3,4691,0.938,0.061
2024-12-14 18:44,0,6.9,1.3,4697,0.938,0.061
2024-12-14 18:45,0,6.9,1.3,4703,0.938,0.061
2024-12-14 18:46,0,6.9,1.3,4708,0.938,0.061
2024-12-14 18:47,0,6.9,1.3,4713,0.938,0.061
2024-12-14 18:48,0,6.9,1.3,4718,0.938,0.061
2024-12-14 18:49,0,6.9,1.3,4723,0.938,0.061
2024-12-14 18:50,0,6.9,1.3,4729,0.938,0.061
2024-12-14 18:51,0,6.9,1.3,4736,0.938,0.061
2024-12-14 18:52,0,6.9,1.3,4740,0.938,0.061
2024-12-14 18:53,0,6.9,1.3,4743,0.938,0.061
2024-12-14 18:54,0,6.9,1.3,4746,0.938,0.061
2024-12-14 18:55,0,6.9,1.3,4749,0.938,0.061
2024-12-14 18:56,0,6.9,1.4,4752,0.938,0.061
2024-12-14 18:57,0,6.9,1.4,4755,0.938,0.061
2024-12-14 18:58,0,6.9,1.4,4758,0.938,0.061
2024-12-14 18:59,0,6.9,1.2,4761,0.938,0.061
2024-12-14 19:00,0,6.9,1.3,4764,0.69,0.059
2024-12-14 19:01,0,6.9,1.3,4767,0.621,0.061
2024-12-14 19:02,0,6.9,1.3,4770,0.657,0.06
2024-12-14 19:03,0.4,6.9,1.3,4773,0.543,0.06
2024-12-14 19:04,0.3,6.9,1.3,4776,0.545,0.06
2024-12-14 19:05,0.7,6.9,1.4,4779,0.634,0.061
2024-12-14 19:06,0.8,6.9,1.3,4782,0.664,0.061
2024-12-14 19:07,1,6.9,1.3,4785,0.663,0.06
2024-12-14 19:08,1.3,6.9,1.4,4788,0.634,0.06
2024-12-14 19:09,0.9,6.9,1.3,4791,0.604,0.061
2024-12-14 19:10,1.1,6.9,1.1,4794,0.524,0.06
2024-12-14 19:11,1,6.9,1.2,4797,0.656,0.06
2024-12-14 19:12,1,6.9,1.2,4800,0.656,0.06
2024-12-14 19:13,0.9,6.9,1.2,4803,0.656,0.06
2024-12-14 19:14,0.9,6.9,1.3,4806,0.656,0.06
2024-12-14 19:15,0.9,6.9,1.2,4809,0.656,0.06
2024-12-14 19:16,0.9,6.9,1.2,4811,0.656,0.06
2024-12-14 19:17,0.9,6.9,1.2,4814,0.656,0.06
2024-12-14 19:18,0.9,6.9,1.1,4817,0.656,0.06
2024-12-14 19:19,0.9,6.9,1.1,4822,0.656,0.06
2024-12-14 19:20,0.9,6.9,1.1,4827,0.656,0.06
2024-12-14 19:21,0.9,6.9,1.1,4833,0.656,0.06
2024-12-14 19:22,0.9,6.9,1.2,4838,0.656,0.06
2024-12-14 19:23,0.9,6.9,1.3,4841,0.656,0.06
2024-12-14 19:24,0.9,6.9,1.2,4844,0.656,0.06
2024-12-14 19:25,0.9,6.9,1.2,4847,0.656,0.06
2024-12-14 19:26,0.9,6.9,1.2,4852,0.656,0.06
2024-12-14 19:27,0.9,6.9,1.2,4858,0.656,0.06
2024-12-14 19:28,0.9,6.9,1.3,4863,0.656,0.06
2024-12-14 19:29,0.9,6.9,1.3,4869,0.656,0.06
2024-12-14 19:30,0.9,6.9,1.3,4874,0.656,0.06
2024-12-14 19:31,0.9,6.9,1.3,4879,0.656,0.06
2024-12-14 19:32,0.9,6.9,1.3,4884,0.656,0.06
2024-12-14 19:33,0.9,6.9,1.3,4890,0.656,0.06
2024-12-14 19:34,0.9,6.9,1.3,4895,0.656,0.06
2024-12-14 19:35,0.9,6.9,1.3,4901,0.656,0.06
2024-12-14 19:36,0.9,6.9,1.3,4907,0.656,0.06
2024-12-14 19:37,0.9,6.9,1.3,4910,0.656,0.06
2024-12-14 19:38,0.9,6.9,1.3,4914,0.656,0.06
2024-12-14 19:39,0.9,6.9,1.3,4916,0.656,0.06
2024-12-14 19:40,0.9,6.9,1.5,4919,0.656,0.06
2024-12-14 19:41,0.9,6.9,1.4,4921,0.656,0.06
2024-12-14 19:42,0.9,6.9,1.4,4925,0.656,0.061
2024-12-14 19:43,0.9,6.9,1.4,4927,0.656,0.061
2024-12-14 19:44,0.9,6.9,1.4,4931,0.656,0.061
2024-12-14 19:45,0.9,6.9,1.3,4934,0.656,0.061
2024-12-14 19:46,0.9,6.9,1.3,4937,0.656,0.061
2024-12-14 19:47,0.9,6.9,1.3,4940,0.656,0.061
2024-12-14 19:48,0.9,6.9,1.3,4943,0.656,0.061
2024-12-14 19:49,0.9,6.9,1.3,4947,0.656,0.061
2024-12-14 19:50,0.9,6.9,1.2,4950,0.656,0.061
2024-12-14 19:51,0.9,6.9,1.2,4953,0.656,0.061
2024-12-14 19:52,0.9,6.9,1.2,4957,0.656,0.061
2024-12-14 19:53,0.9,6.9,1.2,4959,0.656,0.061
2024-12-14 19:54,0.9,6.9,1.2,4962,0.656,0.061
2024-12-14 19:55,0.9,6.9,1.1,4965,0.656,0.061
2024-12-14 19:56,0.9,6.9,1.1,4968,0.656,0.061
2024-12-14 19:57,0.9,6.9,1.1,4971,0.656,0.061
2024-12-14 19:58,0.9,6.9,1.1,4974,0.656,0.061
2024-12-14 19:59,0.9,6.9,1.1,4977,0.656,0.061
2024-12-14 20:00,1,6.9,1.1,4981,0.607,0.06
2024-12-14 20:01,0.7,6.9,1.1,4984,0.414,0.061
2024-12-14 20:02,0.9,6.9,1.2,4987,0.357,0.06
2024-12-14 20:03,1.3,6.9,1.1,4990,0.261,0.06
2024-12-14 20:04,1.2,6.9,1.3,4993,0.247,0.06
2024-12-14 20:05,1.6,6.9,1.3,4995,0.332,0.061
2024-12-14 20:06,1.8,6.9,1.2,4998,0.389,0.061
2024-12-14 20:07,2.1,6.9,1.2,5001,0.395,0.061
2024-12-14 20:08,2.2,6.9,1.4,5004,0.396,0.06
2024-12-14 20:09,2,6.9,1.3,5009,0.302,0.061
2024-12-14 20:10,2.3,6.9,1.4,5012,0.25,0.061
2024-12-14 20:11,2,6.9,1.5,5017,0.376,0.06
2024-12-14 20:12,1.9,6.9,1.6,5021,0.376,0.06
2024-12-14 20:13,1.8,6.9,1.5,5026,0.376,0.06
2024-12-14 20:14,1.8,6.9,1.4,5031,0.376,0.06
2024-12-14 20:15,1.8,6.9,1.4,5035,0.376,0.06
2024-12-14 20:16,1.8,6.9,1.4,5040,0.376,0.06
2024-12-14 20:17,1.8,6.9,1.4,5045,0.376,0.06
2024-12-14 20:18,1.7,6.9,1.4,5049,0.376,0.06
2024-12-14 20:19,1.7,6.9,1.4,5054,0.376,0.06
2024-12-14 20:20,1.7,6.9,1.4,5058,0.376,0.06
2024-12-14 20:21,1.7,6.9,1.4,5063,0.376,0.06
2024-12-14 20:22,1.7,6.9,1.4,5067,0.376,0.06
2024-12-14 20:23,1.7,6.9,1.4,5072,0.376,0.06
2024-12-14 20:24,1.7,6.9,1.6,5077,0.376,0.06
2024-12-14 20:25,1.7,6.9,1.5,5081,0.376,0.06
2024-12-14 20:26,1.7,6.9,1.6,5086,0.376,0.06
2024-12-14 20:27,1.7,6.9,1.6,5090,0.376,0.06
2024-12-14 20:28,1.7,6.9,1.6,5095,0.376,0.06
2024-12-14 20:29,1.7,6.9,1.4,5100,0.376,0.06
2024-12-14 20:30,1.7,6.9,1.5,5104,0.376,0.06
2024-12-14 20:31,1.7,6.9,1.5,5109,0.376,0.06
2024-12-14 20:32,1.7,6.9,1.5,5114,0.376,0.06
2024-12-14 20:33,1.7,6.9,1.5,5118,0.376,0.06
2024-12-14 20:34,1.7,6.9,1.7,5123,0.376,0.06
2024-12-14 20:35,1.7,6.9,1.6,5128,0.376,0.06
2024-12-14 20:36,1.7,6.9,1.6,5133,0.376,0.06
2024-12-14 20:37,1.7,6.9,1.6,5137,0.376,0.06
2024-12-14 20:38,1.7,6.9,1.6,5142,0.376,0.06
2024-12-14 20:39,1.7,6.9,1.6,5146,0.376,0.06
2024-12-14 20:40,1.7,6.9,1.6,5150,0.376,0.06
2024-12-14 20:41,1.7,6.9,1.6,5154,0.376,0.06
2024-12-14 20:42,1.7,6.9,1.6,5158,0.376,0.06
2024-12-14 20:43,1.7,6.9,1.6,5161,0.376,0.06
2024-12-14 20:44,1.7,6.9,1.4,5164,0.376,0.06
2024-12-14 20:45,1.7,6.9,1.5,5167,0.376,0.06
2024-12-14 20:46,1.7,6.9,1.5,5172,0.376,0.06
2024-12-14 20:47,1.7,6.9,1.5,5176,0.376,0.06
2024-12-14 20:48,1.7,6.9,1.5,5180,0.376,0.06
2024-12-14 20:49,1.7,6.9,1.4,5185,0.376,0.06
2024-12-14 20:50,1.7,6.9,1.4,5189,0.376,0.06
2024-12-14 20:51,1.7,6.9,1.6,5192,0.376,0.06
2024-12-14 20:52,1.8,6.9,1.5,5196,0.376,0.06
2024-12-14 20:53,1.8,6.9,1.5,5200,0.376,0.06
2024-12-14 20:54,1.8,6.9,1.5,5204,0.376,0.06
2024-12-14 20:55,1.8,6.9,1.5,5209,0.376,0.06
2024-12-14 20:56,1.8,6.9,1.5,5213,0.376,0.06
2024-12-14 20:57,1.8,6.9,1.5,5218,0.376,0.06
2024-12-14 20:58,1.8,6.9,1.5,5222,0.376,0.06
2024-12-14 20:59,1.8,6.9,1.5,5227,0.376,0.06
2024-12-14 21:00,1.8,6.9,1.5,5232,0.53,0.061
2024-12-14 21:01,1.6,6.9,1.5,5236,0.225,0.06
2024-12-14 21:02,1.7,6.9,1.5,5241,0.079,0.06
2024-12-14 21:03,1.9,6.9,1.5,5245,0.008,0.059
2024-12-14 21:04,1.8,6.9,1.5,5250,0,0.06
2024-12-14 21:05,2.2,6.9,1.6,5255,0.054,0.06
2024-12-14 21:06,2.5,6.9,1.5,5259,0.134,0.06
2024-12-14 21:07,2.8,6.9,1.5,5264,0.146,0.06
2024-12-14 21:08,2.8,6.9,1.5,5269,0.177,0.059
2024-12-14 21:09,2.8,6.9,1.5,5273,0.024,0.06
2024-12-14 21:10,3.1,6.9,1.5,5278,0.004,0.06
2024-12-14 21:11,2.8,6.9,1.7,5283,0.116,0.06
2024-12-14 21:12,2.7,6.9,1.6,5287,0.116,0.06
2024-12-14 21:13,2.6,6.9,1.6,5292,0.116,0.06
2024-12-14 21:14,2.6,6.9,1.5,5297,0.116,0.06
2024-12-14 21:15,2.6,6.9,1.5,5301,0.116,0.06
2024-12-14 21:16,2.6,6.9,1.5,5306,0.116,0.06
2024-12-14 21:17,2.6,6.9,1.5,5311,0.116,0.06
2024-12-14 21:18,2.6,6.9,1.5,5317,0.116,0.06
2024-12-14 21:19,2.6,6.9,1.5,5323,0.116,0.06
2024-12-14 21:20,2.6,6.9,1.5,5327,0.116,0.06
2024-12-14 21:21,2.5,6.9,1.5,5332,0.116,0.06
2024-12-14 21:22,2.5,6.9,1.5,5337,0.116,0.06
2024-12-14 21:23,2.5,6.9,1.5,5341,0.116,0.06
2024-12-14 21:24,2.5,6.9,1.5,5346,0.116,0.06
2024-12-14 21:25,2.5,6.9,1.7,5351,0.116,0.06
2024-12-14 21:26,2.5,6.9,1.6,5355,0.116,0.06
2024-12-14 21:27,2.5,6.9,1.6,5360,0.116,0.06
2024-12-14 21:28,2.5,6.9,1.6,5365,0.116,0.06
2024-12-14 21:29,2.5,6.9,1.5,5370,0.116,0.06
2024-12-14 21:30,2.5,6.9,1.5,5374,0.116,0.06
2024-12-14 21:31,2.5,6.9,1.5,5380,0.116,0.06
2024-12-14 21:32,2.5,6.9,1.5,5385,0.116,0.06
2024-12-14 21:33,2.5,6.9,1.5,5390,0.116,0.06
2024-12-14 21:34,2.5,6.9,1.5,5396,0.116,0.06
2024-12-14 21:35,2.5,6.9,1.5,5400,0.116,0.06
2024-12-14 21:36,2.5,6.9,1.5,5404,0.116,0.06
2024-12-14 21:37,2.5,6.9,1.5,5408,0.116,0.06
2024-12-14 21:38,2.5,6.9,1.6,5411,0.116,0.06
2024-12-14 21:39,2.5,6.9,1.5,5414,0.116,0.06
2024-12-14 21:40,2.5,6.9,1.7,5418,0.116,0.06
2024-12-14 21:41,3.2,6.9,1.6,5422,0.116,0.06
2024-12-14 21:42,3.3,6.9,1.6,5426,0.116,0.06
2024-12-14 21:43,3.4,6.9,1.6,5430,0.116,0.06
2024-12-14 21:44,3.4,6.9,1.6,5433,0.116,0.06
2024-12-14 21:45,3.5,6.9,1.5,5437,0.116,0.06
2024-12-14 21:46,3.5,6.9,1.5,5441,0.116,0.06
2024-12-14 21:47,3.5,6.9,1.5,5444,0.116,0.06
2024-12-14 21:48,3.5,6.9,1.5,5447,0.116,0.06
2024-12-14 21:49,3.5,6.9,1.5,5450,0.116,0.06
2024-12-14 21:50,3.6,6.9,1.4,5453,0.116,0.06
2024-12-14 21:51,3.6,6.9,1.4,5456,0.116,0.06
2024-12-14 21:52,3.6,6.9,1.4,5459,0.116,0.06
2024-12-14 21:53,3.6,6.9,1.4,5462,0.116,0.06
2024-12-14 21:54,3.6,6.9,1.6,5465,0.116,0.06
2024-12-14 21:55,3.6,6.9,1.5,5468,0.116,0.06
2024-12-14 21:56,3.6,6.9,1.5,5471,0.116,0.06
2024-12-14 21:57,3.6,6.9,1.5,5475,0.116,0.06
2024-12-14 21:58,3.6,6.9,1.5,5478,0.116,0.06
2024-12-14 21:59,3.6,6.9,1.5,5481,0.116,0.06
2024-12-14 22:00,3.7,6.9,1.5,5484,0.462,0.062
2024-12-14 22:01,3.6,6.9,1.5,5487,0.067,0.06
2024-12-14 22:02,3.5,6.9,1.5,5490,0,0.059
2024-12-14 22:03,3.5,6.9,1.5,5493,0,0.058
2024-12-14 22:04,3.5,6.9,1.6,5496,0,0.059
2024-12-14 22:05,3.8,6.9,1.6,5499,0,0.06
2024-12-14 22:06,4.2,6.9,1.5,5502,0,0.06
2024-12-14 22:07,4.5,6.9,1.5,5505,0,0.06
2024-12-14 22:08,4.3,6.9,1.5,5508,0,0.058
2024-12-14 22:09,4.5,6.9,1.5,5512,0,0.059
2024-12-14 22:10,4.9,6.9,1.5,5514,0,0.06
2024-12-14 22:11,4.6,6.9,1.5,5518,0,0.059
2024-12-14 22:12,4.5,6.9,1.5,5520,0,0.059
2024-12-14 22:13,4.5,6.9,1.5,5523,0,0.059
2024-12-14 22:14,4.5,6.9,1.5,5527,0,0.059
2024-12-14 22:15,4.4,6.9,1.5,5530,0,0.059
2024-12-14 22:16,4.4,6.9,1.5,5533,0,0.059
2024-12-14 22:17,4.4,6.9,1.5,5536,0,0.059
2024-12-14 22:18,4.4,6.9,1.5,5539,0,0.059
2024-12-14 22:19,4.4,6.9,1.5,5542,0,0.059
2024-12-14 22:20,4.4,6.9,1.5,5545,0,0.059
2024-12-14 22:21,4.4,6.9,1.5,5548,0,0.059
2024-12-14 22:22,4.4,6.9,1.5,5552,0,0.059
